Date,Open,High,Low,Close,Adj Close,Volume,stock
2018-06-26,98.82,100.080002,98.75,99.080002,93.322258,26897200,MSFT
2018-06-27,99.580002,100.019997,97.400002,97.540001,91.871727,31298400,MSFT
2018-06-28,97.379997,99.110001,97.260002,98.629997,92.898399,26650700,MSFT
2018-06-29,98.93,99.910004,98.330002,98.610001,92.879562,28053200,MSFT
2018-07-02,98.099998,100.059998,98.0,100.010002,94.198212,19564500,MSFT
2018-07-03,100.480003,100.629997,98.940002,99.050003,93.293991,14670300,MSFT
2018-07-05,99.5,99.919998,99.029999,99.760002,93.96273,18977400,MSFT
2018-07-06,99.889999,101.43,99.669998,101.160004,95.281372,19234600,MSFT
2018-07-09,101.650002,102.25,101.25,101.849998,95.931274,18212000,MSFT
2018-07-10,102.0,102.510002,101.860001,102.120003,96.185593,19293100,MSFT
2018-07-11,101.150002,102.339996,101.099998,101.980003,96.053726,19644600,MSFT
2018-07-12,102.769997,104.410004,102.730003,104.190002,98.135284,24335900,MSFT
2018-07-13,104.370003,105.599998,104.089996,105.43,99.30323,24635200,MSFT
2018-07-16,105.400002,105.82,104.519997,104.910004,98.813454,21786900,MSFT
2018-07-17,104.610001,106.5,104.32,105.949997,99.793015,25901700,MSFT
2018-07-18,105.940002,106.050003,104.720001,105.120003,99.011261,29493900,MSFT
2018-07-19,104.93,105.309998,103.889999,104.400002,98.333092,40171600,MSFT
2018-07-20,108.080002,108.199997,106.080002,106.269997,100.094429,56004000,MSFT
2018-07-23,106.300003,108.139999,106.129997,107.970001,101.695648,29707000,MSFT
2018-07-24,108.57,108.82,107.260002,107.660004,101.403648,26316600,MSFT
2018-07-25,107.959999,111.150002,107.599998,110.830002,104.389427,30702100,MSFT
2018-07-26,110.739998,111.0,109.5,109.620003,103.249741,31372100,MSFT
2018-07-27,110.18,110.18,106.139999,107.68,101.422478,37005300,MSFT
2018-07-30,107.190002,107.529999,104.760002,105.370003,99.246719,34668300,MSFT
2018-07-31,106.489998,106.720001,105.379997,106.080002,99.915466,27655200,MSFT
2018-08-01,106.029999,106.449997,105.419998,106.279999,100.103836,23628700,MSFT
2018-08-02,105.400002,108.089996,104.839996,107.57,101.318871,26104300,MSFT
2018-08-03,107.800003,108.050003,106.82,108.040001,101.761581,18659600,MSFT
2018-08-06,108.120003,108.419998,107.559998,108.129997,101.846329,20265900,MSFT
2018-08-07,108.559998,109.099998,108.169998,108.879997,102.552742,16080200,MSFT
2018-08-08,109.330002,109.75,108.760002,109.489998,103.127289,15487500,MSFT
2018-08-09,109.709999,110.160004,109.599998,109.669998,103.296844,13677200,MSFT
2018-08-10,109.419998,109.690002,108.379997,109.0,102.665787,18183700,MSFT
2018-08-13,109.239998,109.580002,108.099998,108.209999,101.921684,18472500,MSFT
2018-08-14,108.559998,109.75,108.040001,109.559998,103.19323,16788300,MSFT
2018-08-15,108.489998,108.989998,106.82,107.660004,101.793877,29982800,MSFT
2018-08-16,108.300003,108.860001,107.300003,107.639999,101.774971,21384300,MSFT
2018-08-17,107.360001,107.900002,106.690002,107.580002,101.718231,18061500,MSFT
2018-08-20,107.510002,107.900002,106.480003,106.870003,101.046921,17914200,MSFT
2018-08-21,106.919998,107.349998,105.849998,105.980003,100.205421,22881900,MSFT
2018-08-22,105.849998,107.339996,105.779999,107.059998,101.226578,18000600,MSFT
2018-08-23,107.150002,108.18,106.870003,107.559998,101.699318,18167700,MSFT
2018-08-24,107.669998,108.559998,107.559998,108.400002,102.493561,17234000,MSFT
2018-08-27,109.269997,109.639999,108.510002,109.599998,103.628151,19662300,MSFT
2018-08-28,109.940002,110.5,109.790001,110.260002,104.252205,19151500,MSFT
2018-08-29,110.449997,112.029999,110.269997,112.019997,105.916298,20818000,MSFT
2018-08-30,111.669998,112.610001,111.440002,111.949997,105.850098,22798700,MSFT
2018-08-31,111.690002,112.779999,111.519997,112.330002,106.209435,23222700,MSFT
2018-09-04,110.849998,111.959999,110.220001,111.709999,105.623199,22634600,MSFT
2018-09-05,111.010002,111.419998,108.099998,108.489998,102.578659,32872400,MSFT
2018-09-06,108.25,108.989998,107.510002,108.739998,102.815018,23477600,MSFT
2018-09-07,108.230003,108.720001,107.230003,108.209999,102.313904,22498600,MSFT
2018-09-10,108.839996,109.639999,108.360001,109.379997,103.420151,20727900,MSFT
2018-09-11,108.900002,111.589996,108.889999,111.239998,105.178818,24301800,MSFT
2018-09-12,111.43,111.849998,110.510002,111.709999,105.623199,18891100,MSFT
2018-09-13,112.120003,113.730003,112.120003,112.910004,106.757835,26055600,MSFT
2018-09-14,113.360001,113.730003,112.440002,113.370003,107.192764,19122300,MSFT
2018-09-17,113.690002,113.699997,111.860001,112.139999,106.029755,20736500,MSFT
2018-09-18,112.190002,113.699997,111.720001,113.209999,107.041473,22170900,MSFT
2018-09-19,113.050003,113.32,111.040001,111.699997,105.613724,21728400,MSFT
2018-09-20,112.279999,113.800003,111.93,113.57,107.381844,23714500,MSFT
2018-09-21,114.0,115.290001,113.510002,114.260002,108.034264,71229700,MSFT
2018-09-24,113.029999,114.900002,112.220001,114.669998,108.421928,27334500,MSFT
2018-09-25,114.800003,115.099998,113.75,114.449997,108.213882,22668000,MSFT
2018-09-26,114.470001,115.059998,113.739998,113.980003,107.769524,19352000,MSFT
2018-09-27,114.779999,114.910004,114.199997,114.410004,108.176086,19091300,MSFT
2018-09-28,114.190002,114.57,113.68,114.370003,108.138252,21647800,MSFT
2018-10-01,114.75,115.68,114.730003,115.610001,109.310707,18883100,MSFT
2018-10-02,115.300003,115.839996,114.440002,115.150002,108.875793,20787200,MSFT
2018-10-03,115.419998,116.18,114.93,115.169998,108.894684,16648000,MSFT
2018-10-04,114.610001,114.760002,111.629997,112.790001,106.644356,34821700,MSFT
2018-10-05,112.629997,113.169998,110.639999,112.129997,106.020325,29068900,MSFT
2018-10-08,111.660004,112.029999,109.339996,110.849998,104.810051,29640600,MSFT
2018-10-09,111.139999,113.080002,110.800003,112.260002,106.143219,26198600,MSFT
2018-10-10,111.239998,111.5,105.790001,106.160004,100.375626,61376300,MSFT
2018-10-11,105.349998,108.93,104.199997,105.910004,100.139252,63904300,MSFT
2018-10-12,109.010002,111.239998,107.120003,109.57,103.599785,47742100,MSFT
2018-10-15,108.910004,109.480003,106.949997,107.599998,101.737144,32068100,MSFT
2018-10-16,109.540001,111.410004,108.949997,111.0,104.951881,31610200,MSFT
2018-10-17,111.68,111.809998,109.550003,110.709999,104.677689,26548200,MSFT
2018-10-18,110.099998,110.529999,107.830002,108.5,102.588112,32506200,MSFT
2018-10-19,108.93,110.860001,108.209999,108.660004,102.739395,32785500,MSFT
2018-10-22,109.32,110.540001,108.239998,109.629997,103.65654,26545600,MSFT
2018-10-23,107.769997,108.970001,105.110001,108.099998,102.2099,43770400,MSFT
2018-10-24,108.410004,108.489998,101.589996,102.32,96.744835,63897800,MSFT
2018-10-25,106.550003,109.269997,106.150002,108.300003,102.39901,61646800,MSFT
2018-10-26,105.690002,108.75,104.760002,106.959999,101.132011,55523100,MSFT
2018-10-29,108.110001,108.699997,101.629997,103.849998,98.191467,55162000,MSFT
2018-10-30,103.660004,104.379997,100.110001,103.730003,98.078026,65350900,MSFT
2018-10-31,105.440002,108.139999,105.389999,106.809998,100.990189,51062400,MSFT
2018-11-01,107.050003,107.32,105.529999,105.919998,100.148682,33384200,MSFT
2018-11-02,106.480003,107.32,104.980003,106.160004,100.375626,37680200,MSFT
2018-11-05,106.370003,107.739998,105.900002,107.510002,101.652061,27922100,MSFT
2018-11-06,107.379997,108.839996,106.279999,107.720001,101.850609,24340200,MSFT
2018-11-07,109.440002,112.239998,109.400002,111.959999,105.859589,37901700,MSFT
2018-11-08,111.800003,112.209999,110.910004,111.75,105.661026,25644100,MSFT
2018-11-09,110.849998,111.449997,108.760002,109.57,103.599785,32039200,MSFT
2018-11-12,109.419998,109.959999,106.099998,106.870003,101.046921,33621800,MSFT
2018-11-13,107.550003,108.739998,106.639999,106.940002,101.113113,35374600,MSFT
2018-11-14,108.099998,108.260002,104.470001,104.970001,99.679207,39495100,MSFT
2018-11-15,104.989998,107.800003,103.910004,107.279999,101.872795,38505200,MSFT
2018-11-16,107.080002,108.879997,106.800003,108.290001,102.831886,33502100,MSFT
2018-11-19,108.269997,108.559998,103.550003,104.620003,99.34687,44773900,MSFT
2018-11-20,101.800003,102.970001,99.349998,101.709999,96.583519,64052500,MSFT
2018-11-21,103.599998,104.43,102.239998,103.110001,97.912971,28130600,MSFT
2018-11-23,102.169998,103.809998,102.0,103.07,97.874977,13823100,MSFT
2018-11-26,104.790001,106.629997,104.580002,106.470001,101.103622,32336200,MSFT
2018-11-27,106.269997,107.330002,105.360001,107.139999,101.739845,29124500,MSFT
2018-11-28,107.889999,111.330002,107.860001,111.120003,105.519249,46788500,MSFT
2018-11-29,110.330002,111.120003,109.029999,110.190002,104.636124,28123200,MSFT
2018-11-30,110.699997,110.970001,109.360001,110.889999,105.300842,33665600,MSFT
2018-12-03,113.0,113.419998,110.730003,112.089996,106.440338,34732800,MSFT
2018-12-04,111.940002,112.639999,108.209999,108.519997,103.050278,45197000,MSFT
2018-12-06,105.82,109.239998,105.0,109.190002,103.686508,49107400,MSFT
2018-12-07,108.379997,109.449997,104.300003,104.82,99.536781,45044900,MSFT
2018-12-10,104.800003,107.980003,103.889999,107.589996,102.16716,40801500,MSFT
2018-12-11,109.800003,110.949997,107.440002,108.589996,103.116745,42381900,MSFT
2018-12-12,110.889999,111.269997,109.040001,109.080002,103.582054,36183000,MSFT
2018-12-13,109.580002,110.870003,108.629997,109.449997,103.933411,31333400,MSFT
2018-12-14,108.25,109.260002,105.5,106.029999,100.685783,47043100,MSFT
2018-12-17,105.410004,105.800003,101.709999,102.889999,97.704063,56957300,MSFT
2018-12-18,103.75,104.510002,102.519997,103.970001,98.729614,49319200,MSFT
2018-12-19,103.650002,106.879997,101.349998,103.690002,98.463737,68198200,MSFT
2018-12-20,103.050003,104.309998,98.779999,101.510002,96.393623,70334200,MSFT
2018-12-21,101.629997,103.0,97.459999,98.230003,93.278954,111242100,MSFT
2018-12-24,97.68,97.970001,93.980003,94.129997,89.385574,43935200,MSFT
2018-12-26,95.139999,100.690002,93.959999,100.559998,95.49147,51634800,MSFT
2018-12-27,99.300003,101.190002,96.400002,101.18,96.080246,49498500,MSFT
2018-12-28,102.089996,102.410004,99.519997,100.389999,95.330063,38196300,MSFT
2018-12-31,101.290001,102.400002,100.440002,101.57,96.450577,33173800,MSFT
2019-01-02,99.550003,101.75,98.940002,101.120003,96.02327,35329300,MSFT
2019-01-03,100.099998,100.190002,97.199997,97.400002,92.490768,42579100,MSFT
2019-01-04,99.720001,102.510002,98.93,101.93,96.79245,44060600,MSFT
2019-01-07,101.639999,103.269997,100.980003,102.059998,96.915886,35656100,MSFT
2019-01-08,103.040001,103.970001,101.709999,102.800003,97.618576,31514400,MSFT
2019-01-09,103.860001,104.879997,103.239998,104.269997,99.014473,32280800,MSFT
2019-01-10,103.220001,103.75,102.379997,103.599998,98.378265,30067600,MSFT
2019-01-11,103.190002,103.440002,101.639999,102.800003,97.618576,28314200,MSFT
2019-01-14,101.900002,102.870003,101.260002,102.050003,96.906387,28437100,MSFT
2019-01-15,102.510002,105.050003,101.879997,105.010002,99.717194,31587600,MSFT
2019-01-16,105.260002,106.260002,104.959999,105.379997,100.068558,29853900,MSFT
2019-01-17,105.0,106.629997,104.760002,106.120003,100.77124,28393000,MSFT
2019-01-18,107.459999,107.900002,105.910004,107.709999,102.281105,37427600,MSFT
2019-01-22,106.75,107.099998,104.860001,105.68,100.353447,32371300,MSFT
2019-01-23,106.120003,107.040001,105.339996,106.709999,101.331512,25874300,MSFT
2019-01-24,106.860001,107.0,105.339996,106.199997,100.847214,23164800,MSFT
2019-01-25,107.239998,107.879997,106.199997,107.169998,101.768326,31225600,MSFT
2019-01-28,106.260002,106.480003,104.660004,105.080002,99.783669,29476700,MSFT
2019-01-29,104.879997,104.970001,102.169998,102.940002,97.751541,31490500,MSFT
2019-01-30,104.620003,106.379997,104.330002,106.379997,101.018143,49471900,MSFT
2019-01-31,103.800003,105.220001,103.18,104.43,99.166428,55636400,MSFT
2019-02-01,103.779999,104.099998,102.349998,102.779999,97.599602,35535700,MSFT
2019-02-04,102.870003,105.800003,102.769997,105.739998,100.410408,31315100,MSFT
2019-02-05,106.059998,107.269997,105.959999,107.220001,101.815811,27325400,MSFT
2019-02-06,107.0,107.0,105.529999,106.029999,100.685783,20609800,MSFT
2019-02-07,105.190002,105.589996,104.290001,105.269997,99.964096,29760700,MSFT
2019-02-08,104.389999,105.779999,104.260002,105.669998,100.343933,21461100,MSFT
2019-02-11,106.199997,106.580002,104.970001,105.25,99.945099,18914100,MSFT
2019-02-12,106.139999,107.139999,105.480003,106.889999,101.502434,25056600,MSFT
2019-02-13,107.5,107.779999,106.709999,106.809998,101.426483,18394900,MSFT
2019-02-14,106.309998,107.290001,105.660004,106.900002,101.511932,21784700,MSFT
2019-02-15,107.910004,108.300003,107.360001,108.220001,102.765411,26606900,MSFT
2019-02-19,107.790001,108.660004,107.779999,108.169998,102.717918,18038500,MSFT
2019-02-20,107.860001,107.940002,106.290001,107.150002,102.183884,21607700,MSFT
2019-02-21,106.900002,109.480003,106.870003,109.410004,104.339134,29063200,MSFT
2019-02-22,110.050003,111.199997,109.82,110.970001,105.826859,27763200,MSFT
2019-02-25,111.760002,112.18,111.260002,111.589996,106.418098,23750600,MSFT
2019-02-26,111.260002,113.239998,111.169998,112.360001,107.15242,21536700,MSFT
2019-02-27,111.690002,112.360001,110.879997,112.169998,106.971214,21487100,MSFT
2019-02-28,112.040001,112.879997,111.730003,112.029999,106.837715,29083900,MSFT
2019-03-01,112.889999,113.019997,111.669998,112.529999,107.314522,23501200,MSFT
2019-03-04,113.019997,113.25,110.800003,112.260002,107.057037,26608000,MSFT
2019-03-05,112.25,112.389999,111.230003,111.699997,106.522987,19538300,MSFT
2019-03-06,111.870003,112.660004,111.43,111.75,106.570686,17687000,MSFT
2019-03-07,111.400002,111.550003,109.870003,110.389999,105.273712,25339000,MSFT
2019-03-08,109.160004,110.709999,108.800003,110.510002,105.388168,22818400,MSFT
2019-03-11,110.989998,112.949997,110.980003,112.830002,107.600632,26491600,MSFT
2019-03-12,112.82,113.989998,112.650002,113.620003,108.353996,26132700,MSFT
2019-03-13,114.129997,115.0,113.779999,114.5,109.193237,35513800,MSFT
2019-03-14,114.540001,115.199997,114.330002,114.589996,109.279045,30763400,MSFT
2019-03-15,115.339996,117.25,114.589996,115.910004,110.53788,54681100,MSFT
2019-03-18,116.169998,117.610001,116.050003,117.57,112.120934,31207600,MSFT
2019-03-19,118.089996,118.440002,116.989998,117.650002,112.197227,37588700,MSFT
2019-03-20,117.389999,118.75,116.709999,117.519997,112.07325,28113300,MSFT
2019-03-21,117.139999,120.82,117.089996,120.220001,114.648109,29854400,MSFT
2019-03-22,119.5,119.589996,117.040001,117.050003,111.625031,33624500,MSFT
2019-03-25,116.559998,118.010002,116.32,117.660004,112.206772,27067100,MSFT
2019-03-26,118.620003,118.709999,116.849998,117.910004,112.445198,26097700,MSFT
2019-03-27,117.879997,118.209999,115.519997,116.769997,111.358009,22733400,MSFT
2019-03-28,117.440002,117.580002,116.129997,116.93,111.510612,18334800,MSFT
2019-03-29,118.07,118.32,116.959999,117.940002,112.473785,25399800,MSFT
2019-04-01,118.949997,119.110001,118.099998,119.019997,113.503731,22789100,MSFT
2019-04-02,119.059998,119.480003,118.519997,119.190002,113.665855,18142300,MSFT
2019-04-03,119.860001,120.43,119.150002,119.970001,114.409698,22860700,MSFT
2019-04-04,120.099998,120.230003,118.379997,119.360001,113.827988,20112800,MSFT
2019-04-05,119.389999,120.230003,119.370003,119.889999,114.333412,15826200,MSFT
2019-04-08,119.809998,120.019997,118.639999,119.93,114.371559,15116200,MSFT
2019-04-09,118.629997,119.540001,118.580002,119.279999,113.751678,17612000,MSFT
2019-04-10,119.760002,120.349998,119.540001,120.190002,114.619522,16477200,MSFT
2019-04-11,120.540001,120.849998,119.919998,120.330002,114.753021,14209100,MSFT
2019-04-12,120.639999,120.980003,120.370003,120.949997,115.344292,19745100,MSFT
2019-04-15,120.940002,121.580002,120.57,121.050003,115.439674,15792600,MSFT
2019-04-16,121.639999,121.650002,120.099998,120.769997,115.17263,14071800,MSFT
2019-04-17,121.239998,121.849998,120.540001,121.769997,116.126259,19300900,MSFT
2019-04-18,122.190002,123.519997,121.300003,123.370003,117.65213,27991000,MSFT
2019-04-22,122.620003,124.0,122.57,123.760002,118.02404,15648700,MSFT
2019-04-23,124.099998,125.580002,123.830002,125.440002,119.626205,24025500,MSFT
2019-04-24,125.790001,125.849998,124.519997,125.010002,119.216125,31257000,MSFT
2019-04-25,130.059998,131.369995,128.830002,129.149994,123.164223,38033900,MSFT
2019-04-26,129.699997,130.520004,129.020004,129.889999,123.869957,23654900,MSFT
2019-04-29,129.899994,130.179993,129.350006,129.770004,123.755493,16324200,MSFT
2019-04-30,129.809998,130.699997,129.389999,130.600006,124.547043,24166500,MSFT
2019-05-01,130.529999,130.649994,127.699997,127.879997,121.95311,26821700,MSFT
2019-05-02,127.980003,128.0,125.519997,126.209999,120.360497,27350200,MSFT
2019-05-03,127.360001,129.429993,127.25,128.899994,122.925827,24911100,MSFT
2019-05-06,126.389999,128.559998,126.110001,128.149994,122.210594,24239800,MSFT
2019-05-07,126.459999,127.18,124.220001,125.519997,119.702477,36017700,MSFT
2019-05-08,125.440002,126.370003,124.75,125.510002,119.692932,28419000,MSFT
2019-05-09,124.290001,125.790001,123.57,125.5,119.683395,27235800,MSFT
2019-05-10,124.910004,127.93,123.82,127.129997,121.237869,30915100,MSFT
2019-05-13,124.110001,125.550003,123.040001,123.349998,117.633064,33944900,MSFT
2019-05-14,123.870003,125.879997,123.699997,124.730003,118.949089,25266300,MSFT
2019-05-15,124.260002,126.709999,123.699997,126.019997,120.624161,24722700,MSFT
2019-05-16,126.75,129.380005,126.459999,128.929993,123.409561,30112200,MSFT
2019-05-17,128.309998,130.460007,127.919998,128.070007,122.586388,25770500,MSFT
2019-05-20,126.519997,127.589996,125.760002,126.220001,120.815605,23706900,MSFT
2019-05-21,127.43,127.529999,126.580002,126.900002,121.466484,15293300,MSFT
2019-05-22,126.620003,128.240005,126.519997,127.669998,122.203514,15396500,MSFT
2019-05-23,126.199997,126.290001,124.739998,126.18,120.777306,23603800,MSFT
2019-05-24,126.910004,127.419998,125.970001,126.239998,120.834747,14123400,MSFT
2019-05-28,126.980003,128.0,126.050003,126.160004,120.758163,23128400,MSFT
2019-05-29,125.379997,125.389999,124.040001,124.940002,119.590408,22763100,MSFT
2019-05-30,125.260002,125.760002,124.779999,125.730003,120.346588,16829600,MSFT
2019-05-31,124.230003,124.620003,123.32,123.68,118.384369,26646800,MSFT
2019-06-03,123.849998,124.370003,119.010002,119.839996,114.708763,37983600,MSFT
2019-06-04,121.279999,123.279999,120.650002,123.160004,117.886642,29382600,MSFT
2019-06-05,124.949997,125.870003,124.209999,125.830002,120.442307,24926100,MSFT
2019-06-06,126.440002,127.970001,125.599998,127.82,122.347076,21459000,MSFT
2019-06-07,129.190002,132.25,128.259995,131.399994,125.773773,33885600,MSFT
2019-06-10,132.399994,134.080002,132.0,132.600006,126.922409,26477100,MSFT
2019-06-11,133.880005,134.240005,131.279999,132.100006,126.44381,23913700,MSFT
2019-06-12,131.399994,131.970001,130.710007,131.490005,125.859947,17092500,MSFT
2019-06-13,131.979996,133.0,131.559998,132.320007,126.654427,17200800,MSFT
2019-06-14,132.259995,133.789993,131.639999,132.449997,126.778839,17821700,MSFT
2019-06-17,132.630005,133.729996,132.529999,132.850006,127.161736,14517800,MSFT
2019-06-18,134.190002,135.240005,133.570007,135.160004,129.372818,25934500,MSFT
2019-06-19,135.0,135.929993,133.809998,135.690002,129.880081,23744400,MSFT
2019-06-20,137.449997,137.660004,135.720001,136.949997,131.086151,33042600,MSFT
2019-06-21,136.580002,137.729996,136.460007,136.970001,131.105331,36727900,MSFT
2019-06-24,137.0,138.399994,137.0,137.779999,131.880646,20628800,MSFT
2019-06-25,137.25,137.589996,132.729996,133.429993,127.716873,33327400,MSFT
2019-06-26,134.350006,135.740005,133.600006,133.929993,128.195465,23657700,MSFT
2019-06-27,134.139999,134.710007,133.509995,134.149994,128.406067,16557500,MSFT
2019-06-28,134.570007,134.600006,133.160004,133.960007,128.224197,30043000,MSFT
2019-07-01,136.630005,136.699997,134.970001,135.679993,129.87059,22613500,MSFT
2019-07-02,136.119995,136.589996,135.339996,136.580002,130.73201,15237800,MSFT
2019-07-03,136.800003,137.740005,136.289993,137.460007,131.574341,13629300,MSFT
2019-07-05,135.940002,137.330002,135.720001,137.059998,131.191483,18141100,MSFT
2019-07-08,136.399994,137.100006,135.369995,136.960007,131.095764,16779700,MSFT
2019-07-09,136.0,136.970001,135.800003,136.460007,130.617157,19953100,MSFT
2019-07-10,137.130005,138.580002,137.020004,137.850006,131.947617,24204400,MSFT
2019-07-11,138.199997,139.220001,137.869995,138.399994,132.474091,22327900,MSFT
2019-07-12,138.850006,139.130005,138.009995,138.899994,132.952682,18936800,MSFT
2019-07-15,139.440002,139.539993,138.460007,138.899994,132.952682,16651500,MSFT
2019-07-16,138.960007,139.050003,136.520004,137.080002,131.210602,22726100,MSFT
2019-07-17,137.699997,137.929993,136.220001,136.270004,130.435303,20211000,MSFT
2019-07-18,135.550003,136.619995,134.669998,136.419998,130.578873,30381800,MSFT
2019-07-19,140.220001,140.669998,136.449997,136.619995,130.770309,48992400,MSFT
2019-07-22,137.410004,139.190002,137.330002,138.429993,132.502792,25074900,MSFT
2019-07-23,139.759995,139.990005,138.029999,139.289993,133.325958,18034600,MSFT
2019-07-24,138.899994,140.740005,138.850006,140.720001,134.694748,20738300,MSFT
2019-07-25,140.429993,140.610001,139.320007,140.190002,134.187454,18356900,MSFT
2019-07-26,140.369995,141.679993,140.300003,141.339996,135.288193,19037600,MSFT
2019-07-29,141.5,141.509995,139.369995,141.029999,134.99147,16605900,MSFT
2019-07-30,140.139999,141.220001,139.800003,140.350006,134.340576,16846500,MSFT
2019-07-31,140.330002,140.490005,135.080002,136.270004,130.435303,38598800,MSFT
2019-08-01,137.0,140.940002,136.929993,138.059998,132.148651,40557500,MSFT
2019-08-02,138.089996,138.320007,135.259995,136.899994,131.038315,30791600,MSFT
2019-08-05,133.300003,133.929993,130.779999,132.210007,126.549126,42749600,MSFT
2019-08-06,133.800003,135.679993,133.210007,134.690002,128.922928,32696700,MSFT
2019-08-07,133.789993,135.649994,131.830002,135.279999,129.487656,33414500,MSFT
2019-08-08,136.600006,138.990005,135.929993,138.889999,132.943115,27496500,MSFT
2019-08-09,138.610001,139.380005,136.460007,137.710007,131.813675,23466700,MSFT
2019-08-12,137.070007,137.860001,135.240005,135.789993,129.975845,20484300,MSFT
2019-08-13,136.050003,138.800003,135.0,138.600006,132.665543,25154600,MSFT
2019-08-14,136.360001,136.919998,133.669998,133.979996,128.670364,32527300,MSFT
2019-08-15,134.389999,134.580002,132.25,133.679993,128.382278,28074400,MSFT
2019-08-16,134.880005,136.460007,134.720001,136.130005,130.735168,24449100,MSFT
2019-08-19,137.850006,138.550003,136.889999,138.410004,132.924805,24355700,MSFT
2019-08-20,138.210007,138.710007,137.240005,137.259995,131.820389,21170800,MSFT
2019-08-21,138.550003,139.490005,138.0,138.789993,133.289734,14970300,MSFT
2019-08-22,138.660004,139.199997,136.289993,137.779999,132.319809,18697000,MSFT
2019-08-23,137.190002,138.350006,132.800003,133.389999,128.103745,38508600,MSFT
2019-08-26,134.990005,135.559998,133.899994,135.449997,130.082123,20312600,MSFT
2019-08-27,136.389999,136.720001,134.660004,135.740005,130.360641,23102100,MSFT
2019-08-28,134.880005,135.759995,133.550003,135.559998,130.187729,17393300,MSFT
2019-08-29,137.25,138.440002,136.910004,138.119995,132.646317,20168700,MSFT
2019-08-30,139.149994,139.179993,136.270004,137.860001,132.396652,23940100,MSFT
2019-09-03,136.610001,137.199997,135.699997,136.039993,130.648727,18869300,MSFT
2019-09-04,137.300003,137.690002,136.479996,137.630005,132.175751,17995900,MSFT
2019-09-05,139.110001,140.380005,138.759995,140.050003,134.499802,26101800,MSFT
2019-09-06,140.029999,140.179993,138.199997,139.100006,133.587479,20824500,MSFT
2019-09-09,139.589996,139.75,136.460007,137.520004,132.070114,25773900,MSFT
2019-09-10,136.800003,136.889999,134.509995,136.080002,130.687164,28903400,MSFT
2019-09-11,135.910004,136.270004,135.089996,136.119995,130.725601,24726100,MSFT
2019-09-12,137.850006,138.419998,136.869995,137.520004,132.070114,27010000,MSFT
2019-09-13,137.779999,138.059998,136.570007,137.320007,131.878052,23363100,MSFT
2019-09-16,135.830002,136.699997,135.660004,136.330002,130.927231,16731400,MSFT
2019-09-17,136.960007,137.520004,136.429993,137.389999,131.945251,17814200,MSFT
2019-09-18,137.360001,138.669998,136.529999,138.520004,133.030472,23982100,MSFT
2019-09-19,140.300003,142.369995,140.070007,141.070007,135.479385,35772100,MSFT
2019-09-20,141.009995,141.649994,138.25,139.440002,133.913986,39167300,MSFT
2019-09-23,139.229996,139.630005,138.440002,139.139999,133.625931,17139300,MSFT
2019-09-24,140.360001,140.690002,136.880005,137.380005,131.935638,29773200,MSFT
2019-09-25,137.5,139.960007,136.029999,139.360001,133.837158,21382000,MSFT
2019-09-26,139.440002,140.179993,138.440002,139.539993,134.01004,17456600,MSFT
2019-09-27,140.149994,140.360001,136.649994,137.729996,132.271759,22477700,MSFT
2019-09-30,138.050003,139.220001,137.779999,139.029999,133.520294,17280900,MSFT
2019-10-01,139.660004,140.25,137.0,137.070007,131.637894,21466600,MSFT
2019-10-02,136.25,136.369995,133.580002,134.649994,129.313812,30521700,MSFT
2019-10-03,134.949997,136.75,133.220001,136.279999,130.879242,24132900,MSFT
2019-10-04,136.75,138.25,136.419998,138.119995,132.646317,22897700,MSFT
2019-10-07,137.139999,138.179993,137.020004,137.119995,131.685944,15303700,MSFT
2019-10-08,137.080002,137.759995,135.619995,135.669998,130.293442,25550500,MSFT
2019-10-09,137.460007,138.699997,136.970001,138.240005,132.761566,19749900,MSFT
2019-10-10,138.490005,139.669998,138.25,139.100006,133.587479,17654600,MSFT
2019-10-11,140.119995,141.029999,139.5,139.679993,134.144501,25446000,MSFT
2019-10-14,139.690002,140.289993,139.520004,139.550003,134.019623,13304300,MSFT
2019-10-15,140.059998,141.789993,139.809998,141.570007,135.95961,19695700,MSFT
2019-10-16,140.789993,140.990005,139.529999,140.410004,134.845612,20751600,MSFT
2019-10-17,140.949997,141.419998,139.020004,139.690002,134.154068,21460600,MSFT
2019-10-18,139.759995,140.0,136.559998,137.410004,131.964432,32273500,MSFT
2019-10-21,138.449997,138.5,137.009995,138.429993,132.944016,20078200,MSFT
2019-10-22,138.970001,140.009995,136.259995,136.369995,130.965652,27431000,MSFT
2019-10-23,136.880005,137.449997,135.610001,137.240005,131.801193,29844600,MSFT
2019-10-24,139.389999,140.419998,138.669998,139.940002,134.394196,37029300,MSFT
2019-10-25,139.339996,141.139999,139.199997,140.729996,135.152878,25959700,MSFT
2019-10-28,144.399994,145.669998,143.509995,144.190002,138.475769,35280100,MSFT
2019-10-29,144.080002,144.5,142.649994,142.830002,137.169678,20589500,MSFT
2019-10-30,143.520004,145.0,142.789993,144.610001,138.879135,18496600,MSFT
2019-10-31,144.899994,144.929993,142.990005,143.369995,137.688232,24605100,MSFT
2019-11-01,144.259995,144.419998,142.970001,143.720001,138.024399,33128400,MSFT
2019-11-04,144.830002,145.0,144.160004,144.550003,138.821503,16912000,MSFT
2019-11-05,144.970001,145.020004,143.910004,144.460007,138.735077,18250200,MSFT
