Date,Open,High,Low,Close,Adj Close,Volume,stock
2018-05-31,99.760002,100.139999,98.809998,99.470001,96.420815,9620000,DIS
2018-06-01,99.690002,100.050003,99.199997,99.360001,96.314201,6847700,DIS
2018-06-04,99.760002,100.5,99.699997,100.239998,97.167221,6598000,DIS
2018-06-05,100.360001,100.510002,99.779999,99.940002,96.876419,5974400,DIS
2018-06-06,100.059998,101.940002,99.760002,101.910004,98.786026,7833000,DIS
2018-06-07,101.910004,102.959999,101.809998,102.470001,99.328857,7559200,DIS
2018-06-08,102.089996,103.989998,101.830002,103.980003,100.79258,7090300,DIS
2018-06-11,103.93,104.790001,103.75,104.349998,101.15123,8175000,DIS
2018-06-12,104.730003,105.220001,103.959999,104.330002,101.131851,9215300,DIS
2018-06-13,103.199997,107.879997,102.669998,106.309998,103.051147,22009400,DIS
2018-06-14,106.449997,109.489998,106.449997,108.75,105.416359,18068700,DIS
2018-06-15,108.169998,109.419998,107.849998,108.849998,105.51329,16169200,DIS
2018-06-18,107.0,107.480003,106.5,107.059998,103.778152,9288600,DIS
2018-06-19,105.870003,106.989998,105.760002,106.099998,102.84758,8869500,DIS
2018-06-20,107.0,107.900002,105.809998,107.150002,103.865402,18625900,DIS
2018-06-21,107.010002,107.25,105.790001,105.889999,102.644028,7707800,DIS
2018-06-22,106.07,106.800003,105.809998,106.339996,103.080231,8959100,DIS
2018-06-25,106.0,106.080002,103.739998,104.449997,101.248161,7995800,DIS
2018-06-26,104.459999,104.709999,103.910004,104.260002,101.063995,6550000,DIS
2018-06-27,104.5,105.879997,103.480003,103.959999,100.773186,8803300,DIS
2018-06-28,103.910004,105.120003,103.68,104.769997,101.55835,6303600,DIS
2018-06-29,104.93,105.68,104.650002,104.809998,101.59713,6774000,DIS
2018-07-02,104.150002,105.370003,103.900002,105.330002,102.101189,5488900,DIS
2018-07-03,105.879997,105.949997,103.5,104.040001,100.850731,2406300,DIS
2018-07-05,104.699997,105.599998,104.43,105.339996,102.110878,6202800,DIS
2018-07-06,104.5,105.040001,104.040001,104.779999,102.384483,4134500,DIS
2018-07-09,105.010002,106.07,104.75,106.019997,103.59613,4725200,DIS
2018-07-10,106.25,106.57,104.830002,106.029999,103.605911,4213600,DIS
2018-07-11,105.32,109.339996,105.32,108.040001,105.569954,11753800,DIS
2018-07-12,108.050003,109.199997,107.82,108.25,105.775154,5931400,DIS
2018-07-13,108.0,110.239998,107.660004,110.0,107.485146,8188800,DIS
2018-07-16,109.82,110.449997,108.769997,110.199997,107.680573,8245900,DIS
2018-07-17,110.260002,112.620003,110.089996,110.300003,107.77829,9075900,DIS
2018-07-18,110.309998,111.059998,109.650002,110.690002,108.159363,6414100,DIS
2018-07-19,111.540001,114.68,111.300003,112.129997,109.566444,17796800,DIS
2018-07-20,112.150002,112.199997,110.830002,111.480003,108.931305,11787900,DIS
2018-07-23,111.050003,111.209999,110.339996,111.089996,108.550217,5447800,DIS
2018-07-24,111.839996,111.889999,110.540001,110.699997,108.169128,5648800,DIS
2018-07-25,110.639999,111.419998,109.629997,111.18,108.638161,6756800,DIS
2018-07-26,112.150002,114.559998,111.68,113.510002,110.914894,9466400,DIS
2018-07-27,114.0,114.050003,111.919998,112.620003,110.04525,5717000,DIS
2018-07-30,112.199997,113.339996,112.050003,112.629997,110.055008,5199300,DIS
2018-07-31,112.550003,114.050003,112.360001,113.559998,110.963753,8421200,DIS
2018-08-01,113.68,113.830002,112.589996,112.970001,110.387238,6466600,DIS
2018-08-02,112.5,113.32,111.68,112.75,110.172264,4027300,DIS
2018-08-03,113.199997,114.099998,112.400002,114.089996,111.481628,4747500,DIS
2018-08-06,114.660004,116.839996,114.160004,115.940002,113.289337,12715600,DIS
2018-08-07,116.57,117.900002,116.239998,116.559998,113.895164,15466900,DIS
2018-08-08,115.900002,116.410004,113.900002,113.980003,111.374153,11722900,DIS
2018-08-09,114.050003,114.800003,112.809998,114.160004,111.550041,7042000,DIS
2018-08-10,113.580002,113.800003,112.400002,112.68,110.103867,5740200,DIS
2018-08-13,112.660004,112.839996,111.720001,112.120003,109.556686,6080900,DIS
2018-08-14,112.379997,113.190002,111.949997,112.75,110.172264,4326400,DIS
2018-08-15,112.18,113.120003,111.470001,112.849998,110.269981,5183200,DIS
2018-08-16,113.300003,113.330002,112.400002,112.480003,109.908447,5082500,DIS
2018-08-17,112.510002,112.860001,111.889999,112.480003,109.908447,4764500,DIS
2018-08-20,112.93,113.0,111.910004,111.989998,109.429642,5167600,DIS
2018-08-21,112.25,113.0,112.0,112.389999,109.820496,4770400,DIS
2018-08-22,112.440002,112.75,111.940002,111.940002,109.380791,3213000,DIS
2018-08-23,111.940002,112.139999,111.529999,112.0,109.439423,4257400,DIS
2018-08-24,111.629997,112.699997,111.440002,111.93,109.37101,5049000,DIS
2018-08-27,112.489998,112.889999,112.07,112.330002,109.761879,4767700,DIS
2018-08-28,112.57,112.790001,112.199997,112.580002,110.006165,3131600,DIS
2018-08-29,112.580002,112.720001,112.019997,112.449997,109.879128,4001500,DIS
2018-08-30,112.07,112.419998,111.589996,111.919998,109.361252,3481600,DIS
2018-08-31,111.900002,112.279999,111.559998,112.019997,109.458961,4642800,DIS
2018-09-04,111.800003,112.0,110.650002,110.849998,108.315704,6391200,DIS
2018-09-05,110.580002,110.82,109.699997,109.870003,107.358116,6388300,DIS
2018-09-06,110.0,110.410004,109.360001,110.260002,107.739204,5267200,DIS
2018-09-07,110.080002,111.349998,110.010002,110.970001,108.432961,4754800,DIS
2018-09-10,111.440002,111.910004,110.370003,110.68,108.149597,4636500,DIS
2018-09-11,110.5,110.610001,109.510002,109.599998,107.094284,5488600,DIS
2018-09-12,109.25,110.25,109.18,109.459999,106.957489,5236700,DIS
2018-09-13,109.550003,110.720001,109.370003,110.669998,108.139816,5119400,DIS
2018-09-14,110.919998,111.25,108.879997,109.260002,106.762054,6012400,DIS
2018-09-17,109.580002,109.879997,108.610001,109.360001,106.859772,5592900,DIS
2018-09-18,108.889999,109.75,108.230003,109.529999,107.025887,4937800,DIS
2018-09-19,109.629997,110.18,109.480003,109.790001,107.279945,5964600,DIS
2018-09-20,110.580002,111.949997,109.940002,111.620003,109.0681,7121800,DIS
2018-09-21,111.949997,111.980003,110.400002,110.400002,107.875999,25753600,DIS
2018-09-24,112.269997,113.139999,111.699997,112.769997,110.191811,9232300,DIS
2018-09-25,113.309998,114.709999,112.650002,113.629997,111.032143,12169400,DIS
2018-09-26,114.010002,116.32,114.010002,115.209999,112.576027,11141500,DIS
2018-09-27,115.190002,116.599998,115.099998,116.040001,113.387054,5195300,DIS
2018-09-28,115.650002,117.459999,115.349998,116.940002,114.266479,7366800,DIS
2018-10-01,117.279999,117.400002,115.68,116.239998,113.582481,8643900,DIS
2018-10-02,115.550003,117.699997,115.300003,117.660004,114.970024,6441700,DIS
2018-10-03,117.949997,118.099998,116.739998,116.910004,114.23716,6111700,DIS
2018-10-04,117.0,117.169998,115.120003,116.129997,113.474998,6442800,DIS
2018-10-05,116.0,116.580002,114.730003,114.779999,112.155861,5835700,DIS
2018-10-08,114.830002,116.160004,114.120003,116.019997,113.367508,5652300,DIS
2018-10-09,116.620003,117.769997,116.040001,116.889999,114.217621,6761400,DIS
2018-10-10,116.839996,117.230003,112.730003,112.860001,110.279755,9006500,DIS
2018-10-11,112.5,113.25,110.32,111.150002,108.608849,10045400,DIS
2018-10-12,111.970001,113.269997,111.230003,112.610001,110.035477,5963900,DIS
2018-10-15,111.93,114.620003,111.889999,113.440002,110.846497,6628800,DIS
2018-10-16,114.339996,116.370003,113.839996,116.190002,113.533638,7619000,DIS
2018-10-17,116.099998,117.220001,115.43,117.129997,114.452126,7120600,DIS
2018-10-18,116.75,117.129997,115.580002,116.18,113.523857,6056300,DIS
2018-10-19,117.419998,119.169998,117.220001,118.900002,116.181671,10431000,DIS
2018-10-22,119.050003,119.690002,117.720001,118.269997,115.566071,8406400,DIS
2018-10-23,116.949997,118.489998,115.410004,117.849998,115.15567,8607400,DIS
2018-10-24,117.059998,117.059998,111.25,111.610001,109.058334,11630500,DIS
2018-10-25,112.620003,114.690002,112.120003,114.160004,111.550041,7406900,DIS
2018-10-26,112.839996,114.139999,112.099998,113.190002,110.602211,7984700,DIS
2018-10-29,114.449997,114.940002,111.959999,113.040001,110.455643,9234100,DIS
2018-10-30,113.389999,114.889999,112.410004,114.760002,112.136314,7365400,DIS
2018-10-31,116.230003,116.519997,114.68,114.830002,112.20472,9196700,DIS
2018-11-01,115.199997,116.279999,114.900002,116.099998,113.445686,6779900,DIS
2018-11-02,116.830002,116.949997,114.370003,115.18,112.546722,6377900,DIS
2018-11-05,115.739998,116.220001,115.120003,115.449997,112.810532,7920800,DIS
2018-11-06,115.739998,116.839996,115.449997,116.709999,114.041733,5036600,DIS
2018-11-07,116.57,117.290001,115.160004,117.050003,114.373962,8249800,DIS
2018-11-08,117.449997,117.830002,115.209999,116.0,113.347961,11074800,DIS
2018-11-09,118.199997,120.199997,117.18,118.0,115.302246,16878200,DIS
2018-11-12,118.0,118.459999,116.599998,116.699997,114.031952,9170600,DIS
2018-11-13,117.110001,117.779999,116.18,116.849998,114.178528,4650600,DIS
2018-11-14,117.440002,118.220001,116.440002,117.120003,114.44236,7109100,DIS
2018-11-15,116.489998,117.43,115.699997,117.110001,114.432594,7088700,DIS
2018-11-16,116.529999,117.339996,115.989998,116.190002,113.533638,7141900,DIS
2018-11-19,116.0,117.830002,114.790001,115.419998,112.781227,9714600,DIS
2018-11-20,113.519997,114.589996,111.519997,111.870003,109.312393,11194600,DIS
2018-11-21,112.5,113.989998,112.300003,113.029999,110.445862,7242500,DIS
2018-11-23,112.239998,112.790001,111.739998,112.080002,109.517586,3242300,DIS
2018-11-26,113.18,113.18,111.919998,112.550003,109.976852,7002400,DIS
2018-11-27,113.610001,114.099998,112.410004,113.900002,111.295982,7357500,DIS
2018-11-28,114.32,116.300003,114.050003,116.099998,113.445686,9039800,DIS
2018-11-29,115.75,117.139999,115.209999,116.610001,113.944023,10834700,DIS
2018-11-30,116.839996,117.07,115.059998,115.489998,112.849625,16857800,DIS
2018-12-03,116.650002,116.919998,114.910004,115.739998,113.09391,9273300,DIS
2018-12-04,115.620003,116.290001,112.660004,112.870003,110.289528,10806700,DIS
2018-12-06,112.059998,114.339996,111.160004,114.330002,111.716156,10546200,DIS
2018-12-07,113.860001,113.989998,111.610001,111.980003,110.268631,8305500,DIS
2018-12-10,111.989998,112.290001,109.529999,111.860001,110.150444,7337500,DIS
2018-12-11,112.970001,113.720001,111.43,111.970001,110.258774,6861800,DIS
2018-12-12,113.0,113.980003,112.150002,112.209999,110.495102,7723900,DIS
2018-12-13,112.870003,113.599998,112.339996,113.389999,111.657066,6661500,DIS
2018-12-14,112.370003,113.919998,112.050003,112.199997,110.485252,7601900,DIS
2018-12-17,112.290001,112.889999,110.029999,110.620003,108.929405,7731800,DIS
2018-12-18,110.870003,111.080002,108.900002,109.449997,107.777275,6682300,DIS
2018-12-19,110.0,112.129997,108.949997,109.220001,107.550804,9416900,DIS
2018-12-20,108.75,109.209999,106.129997,107.0,105.364731,9387300,DIS
2018-12-21,106.470001,108.75,103.860001,104.220001,102.627213,15530600,DIS
2018-12-24,103.230003,103.900002,100.349998,100.349998,98.81636,7133000,DIS
2018-12-26,100.489998,105.849998,100.379997,105.830002,104.212608,9422800,DIS
2018-12-27,104.410004,106.550003,102.800003,106.519997,104.892059,8201400,DIS
2018-12-28,107.279999,108.519997,106.190002,107.300003,105.660149,7620500,DIS
2018-12-31,109.110001,109.669998,107.550003,109.650002,107.974228,7241700,DIS
2019-01-02,108.099998,109.139999,107.730003,108.970001,107.304619,9723500,DIS
2019-01-03,108.480003,108.650002,105.940002,106.330002,104.704964,10594700,DIS
2019-01-04,107.940002,110.75,107.25,109.610001,107.934837,10122800,DIS
2019-01-07,109.910004,111.400002,109.300003,110.559998,108.870316,6714700,DIS
2019-01-08,111.800003,112.559998,111.169998,111.419998,109.717178,8730700,DIS
2019-01-09,111.800003,112.800003,111.559998,112.669998,110.948074,5931900,DIS
2019-01-10,111.989998,112.910004,111.5,112.800003,111.076088,6160100,DIS
2019-01-11,112.18,112.919998,111.730003,112.650002,110.928375,4819100,DIS
2019-01-14,111.650002,112.699997,111.43,112.419998,110.701889,6980600,DIS
2019-01-15,112.300003,113.18,110.610001,111.760002,110.051987,9800900,DIS
2019-01-16,111.449997,112.010002,110.809998,110.910004,109.214973,5899900,DIS
2019-01-17,110.720001,111.260002,110.160004,111.010002,109.313446,6392000,DIS
2019-01-18,111.860001,111.93,110.830002,111.040001,109.342979,8554700,DIS
2019-01-22,110.620003,111.330002,109.75,110.599998,108.909714,6986700,DIS
2019-01-23,111.190002,111.839996,110.0,111.120003,109.421768,6845600,DIS
2019-01-24,111.0,111.110001,109.93,110.550003,108.860474,6716800,DIS
2019-01-25,111.470001,111.5,110.660004,111.089996,109.392212,5706900,DIS
2019-01-28,110.760002,110.989998,109.949997,110.809998,109.116493,6178800,DIS
2019-01-29,110.650002,110.93,110.0,110.900002,109.205132,5253700,DIS
2019-01-30,110.300003,110.580002,108.959999,110.129997,108.446884,7853800,DIS
2019-01-31,110.099998,111.540001,110.010002,111.519997,109.815643,8351600,DIS
2019-02-01,111.970001,112.050003,110.93,111.300003,109.599007,6557700,DIS
2019-02-04,111.410004,111.980003,110.68,111.800003,110.091377,7037000,DIS
2019-02-05,112.019997,112.739998,111.449997,112.660004,110.938232,13619800,DIS
2019-02-06,113.849998,113.919998,111.07,111.410004,109.707329,14229000,DIS
2019-02-07,111.050003,111.110001,109.809998,110.949997,109.254349,8658100,DIS
2019-02-08,110.459999,111.540001,110.059998,111.510002,109.805801,6395500,DIS
2019-02-11,111.769997,111.809998,109.25,109.440002,107.767441,11086400,DIS
2019-02-12,110.209999,110.830002,109.150002,109.199997,107.531097,7610200,DIS
2019-02-13,109.239998,110.480003,109.230003,110.199997,108.515816,6919700,DIS
2019-02-14,109.849998,111.5,109.540001,110.660004,108.968788,6324300,DIS
2019-02-15,111.400002,112.629997,111.029999,112.589996,110.869286,8197300,DIS
2019-02-19,112.910004,113.769997,112.830002,113.510002,111.77523,8169600,DIS
2019-02-20,113.599998,114.089996,113.290001,113.68,111.942635,7081500,DIS
2019-02-21,113.400002,114.540001,112.870003,114.290001,112.543312,9480100,DIS
2019-02-22,114.629997,115.769997,113.949997,115.25,113.488647,8734700,DIS
2019-02-25,115.620003,115.800003,113.459999,113.589996,111.854012,9327700,DIS
2019-02-26,113.650002,114.010002,112.849998,113.5,111.765381,8956000,DIS
2019-02-27,113.099998,113.510002,112.459999,112.779999,111.056389,7249500,DIS
2019-02-28,112.900002,113.43,112.75,112.839996,111.115479,6716700,DIS
2019-03-01,113.449997,114.440002,113.449997,114.010002,112.267601,6996900,DIS
2019-03-04,114.419998,114.419998,113.089996,114.330002,112.582703,6015000,DIS
2019-03-05,114.230003,114.540001,113.760002,114.0,112.257751,5225100,DIS
2019-03-06,114.0,115.050003,114.0,114.849998,113.094749,7352800,DIS
2019-03-07,114.849998,114.900002,113.470001,114.010002,112.267601,6324000,DIS
2019-03-08,113.459999,113.839996,112.900002,113.809998,112.070641,6549100,DIS
2019-03-11,114.040001,115.0,114.029999,114.75,112.996284,6952700,DIS
2019-03-12,114.720001,115.300003,114.040001,114.730003,112.976593,9920300,DIS
2019-03-13,114.839996,114.849998,113.720001,114.089996,112.346367,17994500,DIS
2019-03-14,114.120003,114.769997,113.93,114.480003,112.730415,17409600,DIS
2019-03-15,114.5,115.480003,113.68,114.959999,113.203079,14932700,DIS
2019-03-18,113.029999,114.0,112.459999,113.120003,111.391197,21769800,DIS
2019-03-19,112.949997,113.709999,109.800003,110.0,108.318878,45384400,DIS
2019-03-20,110.309998,110.879997,108.050003,109.989998,108.309029,35588700,DIS
2019-03-21,110.099998,110.150002,108.370003,108.660004,106.999367,27438900,DIS
2019-03-22,108.330002,109.0,107.510002,108.230003,106.575928,24133800,DIS
2019-03-25,108.489998,109.07,107.32,107.790001,106.142662,18187500,DIS
2019-03-26,108.400002,110.339996,108.269997,110.139999,108.456734,16693100,DIS
2019-03-27,110.449997,111.089996,109.730003,110.279999,108.594597,10794800,DIS
2019-03-28,110.599998,111.269997,110.239998,110.709999,109.018028,11748900,DIS
2019-03-29,111.559998,111.599998,110.389999,111.029999,109.333138,16358800,DIS
2019-04-01,111.589996,112.870003,111.379997,112.510002,110.79052,10785100,DIS
2019-04-02,113.150002,113.309998,111.919998,111.959999,110.248924,9231800,DIS
2019-04-03,112.699997,113.110001,112.209999,112.519997,110.800362,10534900,DIS
2019-04-04,113.239998,114.860001,113.029999,114.75,112.996284,14378400,DIS
2019-04-05,114.970001,115.129997,114.309998,115.0,113.242462,10907900,DIS
2019-04-08,115.0,115.830002,114.639999,114.959999,113.203079,11054200,DIS
2019-04-09,115.610001,117.160004,115.279999,116.860001,115.074043,17340300,DIS
2019-04-10,117.580002,118.029999,116.279999,117.160004,115.369461,14091100,DIS
2019-04-11,117.730003,117.860001,116.32,116.599998,114.818016,12784500,DIS
2019-04-12,127.910004,130.899994,126.360001,130.059998,128.072296,65253500,DIS
2019-04-15,131.050003,132.699997,129.789993,132.039993,130.022034,32773700,DIS
2019-04-16,131.75,132.130005,129.559998,129.899994,127.914734,14564300,DIS
2019-04-17,129.809998,132.360001,129.279999,131.75,129.736481,14253700,DIS
2019-04-18,131.770004,132.869995,131.110001,132.449997,130.425781,11890600,DIS
2019-04-22,131.899994,132.199997,131.029999,131.679993,129.667542,10197500,DIS
2019-04-23,133.389999,134.240005,132.649994,133.360001,131.321869,12159300,DIS
2019-04-24,133.110001,135.75,132.720001,135.100006,133.035294,11449500,DIS
2019-04-25,135.360001,138.880005,134.839996,137.240005,135.142563,16382500,DIS
2019-04-26,138.699997,140.039993,137.509995,139.919998,137.781616,14167600,DIS
2019-04-29,142.190002,142.369995,137.610001,139.300003,137.171097,25746100,DIS
2019-04-30,139.119995,139.389999,136.029999,136.970001,134.876694,15253100,DIS
2019-05-01,137.490005,138.169998,136.240005,136.380005,134.295715,8906700,DIS
2019-05-02,135.380005,135.690002,132.380005,134.139999,132.089951,16580400,DIS
2019-05-03,135.220001,135.309998,133.779999,134.330002,132.277039,8874400,DIS
2019-05-06,132.539993,135.330002,132.300003,135.0,132.936798,9955600,DIS
2019-05-07,135.350006,135.970001,132.759995,133.440002,131.400635,10972700,DIS
2019-05-08,133.5,135.699997,133.309998,134.990005,132.926956,15423500,DIS
2019-05-09,135.029999,136.479996,132.839996,133.589996,131.54834,15297100,DIS
2019-05-10,133.009995,134.320007,131.229996,134.039993,131.991455,9858500,DIS
2019-05-13,131.5,132.660004,130.550003,131.339996,129.332733,11389900,DIS
2019-05-14,133.520004,134.660004,132.050003,133.199997,131.164307,12001700,DIS
2019-05-15,132.550003,135.210007,132.039993,134.679993,132.621689,9734100,DIS
2019-05-16,135.289993,136.399994,134.809998,135.5,133.429153,9689400,DIS
2019-05-17,134.259995,135.979996,134.029999,135.039993,132.976196,8964200,DIS
2019-05-20,134.25,134.399994,133.25,133.910004,131.86348,8009000,DIS
2019-05-21,134.570007,134.570007,133.110001,134.089996,132.04071,7050300,DIS
2019-05-22,133.820007,134.169998,133.389999,133.850006,131.804382,5093700,DIS
2019-05-23,132.710007,133.550003,131.949997,132.729996,130.701492,6743300,DIS
2019-05-24,133.100006,133.289993,132.220001,132.789993,130.760574,4570100,DIS
2019-05-28,133.210007,134.039993,132.589996,132.619995,130.59317,8938400,DIS
2019-05-29,131.960007,132.149994,130.779999,131.570007,129.559235,7749600,DIS
2019-05-30,131.880005,132.679993,131.339996,132.199997,130.179596,5274000,DIS
2019-05-31,130.960007,132.929993,130.779999,132.039993,130.022034,7420700,DIS
2019-06-03,132.020004,132.949997,131.490005,132.470001,130.445465,7901400,DIS
2019-06-04,133.449997,134.880005,132.919998,134.820007,132.759567,8247500,DIS
2019-06-05,135.410004,136.0,134.940002,135.940002,133.862442,6842800,DIS
2019-06-06,136.509995,137.440002,135.729996,137.210007,135.113052,6027300,DIS
2019-06-07,137.600006,138.759995,137.330002,138.039993,135.930344,7026300,DIS
2019-06-10,138.880005,138.880005,136.070007,137.070007,134.975174,8479500,DIS
2019-06-11,137.589996,137.75,134.940002,135.080002,133.015579,6352200,DIS
2019-06-12,135.089996,136.279999,134.820007,135.720001,133.645813,5537000,DIS
2019-06-13,137.949997,141.850006,137.610001,141.740005,139.573792,17939500,DIS
2019-06-14,142.050003,142.949997,140.529999,141.649994,139.485168,11125200,DIS
2019-06-17,140.809998,141.479996,139.110001,140.970001,138.815567,8542700,DIS
2019-06-18,141.990005,143.509995,138.970001,139.240005,137.112015,11231400,DIS
2019-06-19,139.509995,141.070007,138.580002,140.919998,138.766327,6877100,DIS
2019-06-20,141.979996,142.229996,139.910004,142.020004,139.849518,8485800,DIS
2019-06-21,141.949997,142.0,140.0,140.229996,138.086868,14150000,DIS
2019-06-24,140.119995,140.470001,137.800003,139.220001,137.092316,10497400,DIS
2019-06-25,139.020004,140.410004,138.669998,139.940002,137.8013,14675400,DIS
2019-06-26,140.360001,140.740005,139.509995,140.399994,138.254272,8842100,DIS
2019-06-27,141.0,141.740005,138.919998,139.300003,137.171097,6466300,DIS
2019-06-28,139.410004,140.210007,138.610001,139.639999,137.505875,20078800,DIS
2019-07-01,140.449997,141.949997,139.220001,141.649994,139.485168,8972400,DIS
2019-07-02,141.399994,142.860001,141.270004,142.529999,140.35173,7554100,DIS
2019-07-03,142.699997,143.0,142.0,142.979996,140.794846,4150900,DIS
2019-07-05,141.419998,142.889999,140.699997,142.449997,141.141632,5596000,DIS
2019-07-08,142.179993,142.229996,140.970001,141.020004,139.724777,4993900,DIS
2019-07-09,140.059998,141.720001,139.75,141.610001,140.309357,7396300,DIS
2019-07-10,142.399994,144.25,142.009995,143.539993,142.221619,9533700,DIS
2019-07-11,144.009995,145.339996,143.539993,143.559998,142.24144,10471100,DIS
2019-07-12,144.149994,145.429993,144.0,144.880005,143.549316,8510000,DIS
2019-07-15,145.130005,145.360001,143.970001,145.059998,143.727661,5289200,DIS
2019-07-16,144.75,144.990005,143.809998,144.300003,142.97464,5854700,DIS
2019-07-17,144.600006,144.679993,142.369995,142.570007,141.260544,5296400,DIS
2019-07-18,142.460007,142.460007,140.169998,141.630005,140.329178,8031700,DIS
2019-07-19,142.240005,142.240005,139.740005,139.850006,138.565521,6109900,DIS
2019-07-22,141.25,141.440002,140.009995,140.839996,139.546417,7706400,DIS
2019-07-23,141.649994,142.539993,140.270004,141.259995,139.96257,7514500,DIS
2019-07-24,141.399994,141.589996,140.399994,141.289993,139.992279,5896600,DIS
2019-07-25,141.399994,143.229996,141.039993,143.210007,141.894653,7294400,DIS
2019-07-26,143.740005,145.190002,143.050003,144.649994,143.321426,8139400,DIS
2019-07-29,145.589996,147.149994,145.169998,146.389999,145.045441,11674100,DIS
2019-07-30,145.759995,146.800003,144.610001,144.929993,143.598846,6563100,DIS
2019-07-31,144.990005,145.0,142.339996,143.009995,141.696487,9710700,DIS
2019-08-01,143.339996,144.529999,141.259995,141.850006,140.54715,8911700,DIS
2019-08-02,140.990005,142.220001,139.940002,141.710007,140.408447,6539100,DIS
2019-08-05,139.139999,140.229996,137.029999,138.300003,137.029755,10669700,DIS
2019-08-06,140.410004,141.949997,138.369995,141.869995,140.566956,18818900,DIS
2019-08-07,134.929993,135.869995,132.259995,134.860001,133.621353,29084500,DIS
2019-08-08,137.899994,138.0,136.009995,137.889999,136.62352,14054800,DIS
2019-08-09,137.100006,139.240005,136.759995,138.520004,137.247742,8811900,DIS
2019-08-12,137.309998,137.570007,135.229996,135.75,134.503174,7918900,DIS
2019-08-13,135.0,137.919998,135.0,137.009995,135.751587,8145400,DIS
2019-08-14,135.059998,135.149994,132.679993,132.850006,131.629807,11797700,DIS
2019-08-15,133.5,134.279999,132.470001,133.410004,132.184677,7590100,DIS
2019-08-16,134.020004,135.5,133.830002,135.199997,133.958221,6353800,DIS
2019-08-19,136.789993,137.619995,134.279999,135.289993,134.047394,11741800,DIS
2019-08-20,133.330002,136.039993,133.259995,135.130005,133.88887,8628000,DIS
2019-08-21,134.610001,136.059998,134.050003,135.759995,134.513062,6325000,DIS
2019-08-22,136.199997,136.669998,134.690002,136.080002,134.830139,6967100,DIS
2019-08-23,135.509995,136.440002,131.020004,131.669998,130.460648,10190900,DIS
2019-08-26,134.190002,134.639999,132.550003,134.610001,133.373642,8093800,DIS
2019-08-27,135.770004,135.990005,134.190002,134.490005,133.254745,6013600,DIS
2019-08-28,134.059998,136.729996,133.520004,136.550003,135.295822,5950500,DIS
2019-08-29,138.119995,138.679993,137.419998,137.839996,136.573975,6532700,DIS
2019-08-30,138.289993,138.5,136.759995,137.259995,135.999298,5622200,DIS
2019-09-03,136.369995,136.419998,135.059998,136.309998,135.058014,5997400,DIS
2019-09-04,136.740005,138.199997,136.389999,137.889999,136.62352,4285400,DIS
2019-09-05,138.919998,139.270004,138.320007,138.839996,137.564789,5143500,DIS
2019-09-06,139.130005,139.809998,138.25,139.550003,138.26828,4090000,DIS
2019-09-09,139.580002,140.080002,138.479996,138.830002,137.554886,5458700,DIS
2019-09-10,138.119995,138.440002,134.580002,135.789993,134.542801,10974600,DIS
2019-09-11,135.559998,136.240005,134.929993,136.190002,134.939133,7896400,DIS
2019-09-12,136.839996,138.669998,136.539993,137.5,136.237091,7333900,DIS
2019-09-13,137.850006,138.220001,137.110001,138.020004,136.752319,5209100,DIS
2019-09-16,136.289993,137.240005,135.300003,135.800003,134.552719,6329300,DIS
2019-09-17,135.800003,136.729996,135.669998,136.309998,135.058014,4726500,DIS
2019-09-18,136.410004,137.070007,135.720001,136.800003,135.543533,6857900,DIS
2019-09-19,137.0,137.360001,133.0,133.300003,132.075668,12216100,DIS
2019-09-20,133.029999,133.229996,131.610001,132.270004,131.05513,25231600,DIS
2019-09-23,131.990005,132.889999,131.889999,132.460007,131.243393,6096100,DIS
2019-09-24,134.009995,134.149994,131.5,131.970001,130.757889,11904000,DIS
2019-09-25,131.789993,133.419998,131.220001,133.089996,131.867599,6523000,DIS
2019-09-26,133.139999,133.300003,129.059998,131.270004,130.064316,11615100,DIS
2019-09-27,130.100006,131.0,128.919998,129.960007,128.766357,8401300,DIS
2019-09-30,130.350006,130.860001,129.820007,130.320007,129.123062,5532500,DIS
2019-10-01,130.800003,131.779999,129.509995,129.550003,128.360123,5978500,DIS
2019-10-02,128.509995,129.220001,127.57,129.139999,127.953888,8296100,DIS
2019-10-03,128.600006,129.429993,127.540001,128.149994,126.972969,8498700,DIS
2019-10-04,128.690002,130.440002,128.610001,130.270004,129.073502,6732900,DIS
2019-10-07,130.270004,131.570007,129.039993,130.899994,129.697708,5784100,DIS
2019-10-08,129.899994,130.039993,128.369995,128.470001,127.290031,6526000,DIS
2019-10-09,129.100006,129.850006,128.059998,129.330002,128.142136,5004600,DIS
2019-10-10,129.220001,130.139999,128.880005,129.339996,128.152039,4512000,DIS
2019-10-11,130.300003,130.990005,129.839996,130.020004,128.82579,6559000,DIS
2019-10-14,130.130005,130.300003,129.479996,129.699997,128.508743,3710300,DIS
2019-10-15,130.009995,130.889999,129.399994,129.759995,128.568192,5914700,DIS
2019-10-16,129.759995,131.830002,129.699997,130.860001,129.658096,7610800,DIS
2019-10-17,132.529999,133.440002,130.509995,132.369995,131.154205,8005100,DIS
2019-10-18,132.369995,133.160004,130.889999,130.889999,129.687805,8694000,DIS
2019-10-21,131.440002,131.729996,130.020004,130.259995,129.063583,6257100,DIS
2019-10-22,133.149994,133.679993,132.100006,132.399994,131.183945,9291600,DIS
2019-10-23,132.449997,132.679993,130.759995,131.130005,129.925613,5970800,DIS
