Date,Open,High,Low,Close,Adj Close,Volume,stock
2018-01-16,180.179993,185.740005,179.880005,184.0,124.518143,1960833,VOW3
2018-01-17,183.820007,183.899994,180.059998,180.699997,122.284935,1479320,VOW3
2018-01-18,182.080002,182.100006,179.320007,179.960007,121.784172,1187082,VOW3
2018-01-19,179.600006,183.720001,179.399994,183.720001,124.328659,1565822,VOW3
2018-01-22,182.919998,188.899994,182.279999,188.5,127.563416,1764845,VOW3
2018-01-23,189.660004,192.460007,186.419998,187.259995,126.724281,1849879,VOW3
2018-01-24,188.0,188.979996,184.020004,184.020004,124.531685,1350565,VOW3
2018-01-25,182.839996,184.820007,179.460007,181.380005,122.745117,1492560,VOW3
2018-01-26,181.820007,182.619995,180.580002,181.899994,123.097023,834092,VOW3
2018-01-29,184.899994,185.800003,182.0,182.080002,123.218819,1031696,VOW3
2018-01-30,180.5,182.020004,178.300003,178.600006,120.863815,1345896,VOW3
2018-01-31,178.259995,180.880005,176.660004,177.020004,119.794586,1292804,VOW3
2018-02-01,178.520004,181.619995,175.100006,177.600006,120.187096,1419121,VOW3
2018-02-02,176.399994,177.100006,171.360001,172.059998,116.438004,2080247,VOW3
2018-02-05,170.399994,171.440002,168.699997,168.839996,114.258926,1675116,VOW3
2018-02-06,160.0,168.580002,158.059998,165.259995,111.83625,2841768,VOW3
2018-02-07,168.679993,172.100006,166.5,171.380005,115.977829,2177110,VOW3
2018-02-08,170.380005,171.800003,163.300003,164.800003,111.524963,1738159,VOW3
2018-02-09,164.440002,167.880005,161.899994,163.199997,110.442177,2218393,VOW3
2018-02-12,166.279999,168.960007,164.880005,165.860001,112.242279,1439752,VOW3
2018-02-13,166.0,167.020004,163.559998,163.720001,110.79409,1042373,VOW3
2018-02-14,165.600006,166.860001,160.479996,166.080002,112.391167,1555342,VOW3
2018-02-15,167.820007,169.600006,163.440002,165.080002,111.714439,1400673,VOW3
2018-02-16,166.479996,168.300003,165.820007,167.279999,113.203232,1239702,VOW3
2018-02-19,168.020004,168.619995,165.339996,165.860001,112.242279,632594,VOW3
2018-02-20,166.0,166.5,162.380005,164.860001,111.565552,1260827,VOW3
2018-02-21,164.380005,164.380005,161.639999,163.559998,110.685806,1137050,VOW3
2018-02-22,161.779999,164.639999,160.259995,163.919998,110.929428,1123920,VOW3
2018-02-23,164.619995,165.419998,159.0,162.600006,110.036156,1946368,VOW3
2018-02-26,164.0,168.100006,163.380005,165.539993,112.025726,1690344,VOW3
2018-02-27,166.320007,166.940002,162.199997,164.059998,111.024162,1488978,VOW3
2018-02-28,162.419998,163.559998,160.740005,161.119995,109.034576,1397915,VOW3
2018-03-01,160.600006,160.699997,156.339996,157.160004,106.354744,2062128,VOW3
2018-03-02,155.179993,155.559998,152.160004,153.759995,104.053871,2093492,VOW3
2018-03-05,151.899994,154.960007,151.320007,153.539993,103.904976,1697684,VOW3
2018-03-06,156.639999,159.479996,156.039993,157.0,106.246468,1936246,VOW3
2018-03-07,156.320007,157.080002,153.759995,156.0,105.56974,1401561,VOW3
2018-03-08,156.0,157.259995,153.279999,156.720001,106.056984,1307704,VOW3
2018-03-09,156.0,157.779999,154.600006,156.880005,106.165268,1096932,VOW3
2018-03-12,158.580002,159.5,158.0,158.580002,107.315697,940146,VOW3
2018-03-13,159.179993,159.820007,153.5,154.520004,104.568184,2077985,VOW3
2018-03-14,154.699997,157.580002,154.100006,156.699997,106.043442,1690534,VOW3
2018-03-15,157.520004,161.5,157.520004,161.0,108.953369,1949481,VOW3
2018-03-16,162.0,163.800003,160.880005,162.119995,109.711304,2001883,VOW3
2018-03-19,161.440002,161.899994,158.520004,159.539993,107.965363,1274303,VOW3
2018-03-20,159.880005,161.899994,158.800003,161.300003,109.156403,949162,VOW3
2018-03-21,161.520004,161.880005,159.660004,160.5,108.615021,888633,VOW3
2018-03-22,159.0,160.820007,155.419998,157.979996,106.909645,1277267,VOW3
2018-03-23,156.0,156.479996,152.199997,153.679993,103.99971,1954317,VOW3
2018-03-26,153.820007,157.539993,152.860001,154.740005,104.717056,1299574,VOW3
2018-03-27,158.919998,159.520004,156.179993,156.460007,105.881042,1227554,VOW3
2018-03-28,155.479996,155.660004,153.179993,155.0,104.893013,1290547,VOW3
2018-03-29,155.960007,162.220001,155.320007,161.380005,109.210548,2427652,VOW3
2018-04-03,159.619995,163.380005,157.919998,162.380005,109.887268,1365832,VOW3
2018-04-04,162.880005,162.880005,157.720001,161.5,109.29174,1297364,VOW3
2018-04-05,164.600006,167.119995,163.139999,167.119995,113.094955,1602811,VOW3
2018-04-06,166.139999,166.380005,163.960007,165.0,111.660301,1093634,VOW3
2018-04-09,166.100006,166.5,163.020004,164.259995,111.159515,897827,VOW3
2018-04-10,167.5,172.5,166.539993,171.580002,116.113174,2478287,VOW3
2018-04-11,171.800003,173.559998,169.919998,173.160004,117.182404,1743565,VOW3
2018-04-12,173.539993,178.300003,173.339996,176.600006,119.510368,2090322,VOW3
2018-04-13,178.5,179.600006,174.380005,177.279999,119.97052,1754153,VOW3
2018-04-16,178.179993,178.600006,171.619995,172.139999,116.492149,1439618,VOW3
2018-04-17,172.979996,174.979996,171.779999,174.740005,118.25164,1127054,VOW3
2018-04-18,175.360001,175.820007,173.720001,174.360001,117.994484,981031,VOW3
2018-04-19,174.179993,174.759995,172.339996,173.279999,117.263603,1040354,VOW3
2018-04-20,173.460007,173.759995,170.479996,171.100006,115.78833,1155947,VOW3
2018-04-23,170.759995,171.440002,168.820007,169.440002,114.664978,1014503,VOW3
2018-04-24,169.440002,170.539993,168.059998,169.639999,114.800323,966825,VOW3
2018-04-25,169.199997,169.600006,164.5,167.0,113.013763,1329102,VOW3
2018-04-26,167.0,174.380005,167.0,171.440002,116.01844,1839110,VOW3
2018-04-27,172.539993,173.559998,171.419998,172.720001,116.884636,1137801,VOW3
2018-04-30,173.100006,173.619995,170.440002,171.839996,116.289116,828466,VOW3
2018-05-02,171.699997,178.119995,171.639999,177.839996,120.349487,1905094,VOW3
2018-05-03,177.0,177.960007,176.039993,176.039993,119.131386,1534996,VOW3
2018-05-04,172.399994,173.119995,170.839996,172.720001,119.574455,951734,VOW3
2018-05-07,171.720001,176.399994,170.919998,176.220001,121.99752,871213,VOW3
2018-05-08,175.979996,176.720001,173.059998,173.720001,120.266747,1018196,VOW3
2018-05-09,172.520004,173.520004,170.419998,170.800003,118.245255,1097121,VOW3
2018-05-10,170.800003,172.039993,168.940002,171.600006,118.799088,666136,VOW3
2018-05-11,171.279999,172.639999,170.259995,172.300003,119.283699,679104,VOW3
2018-05-14,171.940002,172.179993,170.259995,171.339996,118.619087,598549,VOW3
2018-05-15,170.979996,173.539993,170.5,173.539993,120.142128,762437,VOW3
2018-05-16,173.279999,174.179993,172.300003,172.339996,119.311386,701795,VOW3
2018-05-17,172.600006,174.240005,172.419998,174.020004,120.474472,668639,VOW3
2018-05-18,174.020004,174.740005,172.699997,173.100006,119.837524,1113532,VOW3
2018-05-21,173.100006,173.100006,173.100006,173.100006,119.837524,0,VOW3
2018-05-22,175.600006,176.600006,173.940002,176.600006,122.260612,1385734,VOW3
2018-05-23,175.199997,175.860001,171.399994,171.759995,118.909843,1171179,VOW3
2018-05-24,170.5,170.5,166.199997,167.399994,115.891403,1902127,VOW3
2018-05-25,168.059998,170.679993,167.619995,170.139999,117.788307,1074854,VOW3
2018-05-28,170.580002,171.940002,166.880005,167.160004,115.725281,812866,VOW3
2018-05-29,165.960007,165.960007,160.699997,162.520004,112.512985,2066993,VOW3
2018-05-30,162.0,164.139999,160.619995,164.139999,113.634521,966247,VOW3
2018-05-31,163.259995,163.839996,159.240005,160.940002,111.419136,1729943,VOW3
2018-06-01,161.5,164.860001,161.059998,162.139999,112.249893,1448668,VOW3
2018-06-04,164.0,164.5,161.5,162.199997,112.291443,718066,VOW3
2018-06-05,162.520004,165.139999,162.259995,162.259995,112.332985,855618,VOW3
2018-06-06,162.399994,164.520004,162.300003,163.0,112.845299,817930,VOW3
2018-06-07,164.0,164.779999,162.279999,162.899994,112.776054,857422,VOW3
2018-06-08,161.360001,161.5,158.619995,159.399994,110.352982,1429136,VOW3
2018-06-11,159.199997,160.740005,157.860001,159.240005,110.242233,867322,VOW3
2018-06-12,160.419998,161.440002,158.320007,159.559998,110.463768,830768,VOW3
2018-06-13,160.160004,161.100006,158.919998,159.779999,110.616058,859739,VOW3
2018-06-14,158.699997,164.300003,158.080002,163.339996,113.080658,1563617,VOW3
2018-06-15,163.800003,166.080002,161.020004,161.020004,111.474525,2240779,VOW3
2018-06-18,160.320007,160.720001,154.479996,156.059998,108.040695,2210716,VOW3
2018-06-19,152.679993,152.880005,150.779999,152.300003,105.437653,1847030,VOW3
2018-06-20,153.399994,156.199997,152.699997,154.440002,106.919182,1750904,VOW3
2018-06-21,152.279999,153.979996,148.080002,149.639999,103.59613,2464814,VOW3
2018-06-22,149.399994,150.360001,147.020004,149.380005,103.41613,1250945,VOW3
2018-06-25,147.919998,148.380005,145.559998,145.740005,100.896149,1326479,VOW3
2018-06-26,146.320007,147.300003,142.860001,144.520004,100.051537,1442453,VOW3
2018-06-27,144.199997,148.440002,142.860001,146.539993,101.449974,1463401,VOW3
2018-06-28,146.139999,146.139999,141.699997,143.139999,99.096153,1706638,VOW3
2018-06-29,145.0,146.059998,142.220001,142.220001,98.459251,1301646,VOW3
2018-07-02,141.0,143.080002,138.600006,141.100006,97.683861,1623335,VOW3
2018-07-03,142.5,144.539993,141.399994,142.0,98.306931,1046033,VOW3
2018-07-04,143.0,143.880005,141.559998,142.699997,98.79155,827513,VOW3
2018-07-05,145.619995,150.0,145.419998,148.479996,102.79306,2295415,VOW3
2018-07-06,150.020004,150.339996,145.860001,147.740005,102.280754,1173541,VOW3
2018-07-09,148.779999,148.800003,144.899994,146.0,101.076134,942432,VOW3
2018-07-10,146.460007,146.460007,144.5,145.979996,101.062294,745773,VOW3
2018-07-11,144.100006,144.179993,141.960007,142.820007,98.874626,1164387,VOW3
2018-07-12,143.320007,144.220001,141.919998,142.899994,98.930008,820794,VOW3
2018-07-13,143.639999,144.559998,142.679993,144.0,99.691536,825206,VOW3
2018-07-16,143.619995,144.960007,142.240005,142.720001,98.805397,853678,VOW3
2018-07-17,142.899994,144.600006,141.539993,144.080002,99.746925,938030,VOW3
2018-07-18,146.199997,147.960007,145.419998,147.320007,101.989983,1260856,VOW3
2018-07-19,147.5,149.839996,146.199997,148.0,102.460747,1122785,VOW3
2018-07-20,147.759995,147.759995,142.039993,144.660004,100.14846,1611510,VOW3
2018-07-23,143.899994,146.179993,142.860001,145.899994,101.006897,855103,VOW3
2018-07-24,147.300003,151.600006,147.039993,150.0,103.845352,1750333,VOW3
2018-07-25,150.199997,150.220001,145.259995,145.919998,101.02076,1666434,VOW3
2018-07-26,152.0,152.839996,149.660004,151.699997,105.022263,2197625,VOW3
2018-07-27,152.279999,153.759995,150.520004,151.119995,104.620728,1116046,VOW3
2018-07-30,150.800003,152.660004,150.160004,151.460007,104.856125,809150,VOW3
2018-07-31,151.699997,153.360001,150.699997,152.220001,105.382271,1270584,VOW3
2018-08-01,155.0,155.179993,145.360001,146.600006,101.491531,2761582,VOW3
2018-08-02,145.880005,145.880005,140.380005,143.399994,99.276154,2353602,VOW3
2018-08-03,144.059998,145.619995,142.740005,145.339996,100.619225,1176873,VOW3
2018-08-06,146.100006,147.080002,144.800003,145.479996,100.716148,757639,VOW3
2018-08-07,146.460007,149.100006,146.220001,146.880005,101.685371,955205,VOW3
2018-08-08,146.320007,148.720001,145.639999,147.820007,102.336143,908549,VOW3
2018-08-09,147.520004,148.800003,146.619995,147.839996,102.349983,779279,VOW3
2018-08-10,147.059998,147.339996,143.240005,144.380005,99.954613,1278027,VOW3
2018-08-13,143.380005,144.960007,143.300003,143.979996,99.677689,589321,VOW3
2018-08-14,144.940002,145.320007,142.339996,142.899994,98.930008,793502,VOW3
2018-08-15,142.679993,143.779999,137.460007,138.440002,95.842339,1962637,VOW3
2018-08-16,139.919998,140.740005,138.899994,139.440002,96.534645,995530,VOW3
2018-08-17,139.440002,139.720001,136.539993,138.740005,96.050034,1226563,VOW3
2018-08-20,139.5,140.619995,138.339996,139.0,96.230026,661764,VOW3
2018-08-21,138.720001,141.160004,137.899994,140.720001,97.420792,1150636,VOW3
2018-08-22,139.899994,142.300003,136.660004,138.820007,96.105431,1585333,VOW3
2018-08-23,139.020004,139.100006,137.520004,137.940002,95.496193,834134,VOW3
2018-08-24,138.0,138.520004,136.860001,138.0,95.53772,817975,VOW3
2018-08-27,139.5,142.139999,138.779999,141.460007,97.933098,1019609,VOW3
2018-08-28,143.080002,145.059998,142.679993,143.380005,99.262314,1184815,VOW3
2018-08-29,143.839996,144.380005,141.639999,143.160004,99.110008,705283,VOW3
2018-08-30,142.399994,145.360001,140.660004,142.860001,98.902313,1186925,VOW3
2018-08-31,141.580002,141.619995,139.820007,140.839996,97.503853,1154110,VOW3
2018-09-03,139.119995,139.220001,136.419998,137.940002,95.496193,1242999,VOW3
2018-09-04,138.539993,138.919998,134.899994,136.199997,94.29158,1158865,VOW3
2018-09-05,135.699997,137.199997,135.160004,136.139999,94.250038,1234483,VOW3
2018-09-06,135.520004,138.039993,135.419998,136.240005,94.319267,1033049,VOW3
2018-09-07,136.059998,136.539993,134.199997,136.080002,94.208511,928359,VOW3
2018-09-10,136.119995,138.940002,135.139999,137.5,95.191574,1203348,VOW3
2018-09-11,137.5,137.759995,136.039993,137.380005,95.108498,940053,VOW3
2018-09-12,137.419998,138.559998,136.559998,138.399994,95.814644,1026573,VOW3
2018-09-13,138.660004,141.880005,138.179993,140.779999,97.462318,1573485,VOW3
2018-09-14,141.899994,144.699997,141.139999,144.0,99.691536,1657255,VOW3
2018-09-17,143.080002,145.259995,142.240005,144.479996,100.023834,1099146,VOW3
2018-09-18,146.0,150.240005,145.399994,148.240005,102.626907,2383648,VOW3
2018-09-19,148.899994,151.960007,148.279999,151.100006,104.606888,1410073,VOW3
2018-09-20,150.5,154.100006,150.5,152.5,105.576103,1528552,VOW3
2018-09-21,154.320007,157.199997,152.800003,154.380005,106.877632,2831151,VOW3
2018-09-24,152.800003,153.619995,151.059998,152.940002,105.880714,1086990,VOW3
2018-09-25,152.600006,155.0,149.059998,150.479996,104.17765,1762343,VOW3
2018-09-26,150.279999,151.539993,146.279999,151.300003,104.745338,1507699,VOW3
2018-09-27,150.360001,155.679993,149.639999,153.860001,106.517654,1594113,VOW3
2018-09-28,153.080002,153.399994,149.860001,151.600006,104.953041,1458915,VOW3
2018-10-01,152.020004,154.460007,150.559998,152.5,105.576103,904635,VOW3
2018-10-02,151.919998,154.460007,151.100006,152.940002,105.880714,984810,VOW3
2018-10-04,151.860001,154.259995,150.820007,152.080002,105.285347,1162913,VOW3
2018-10-05,151.0,151.940002,149.020004,149.300003,103.360733,1177414,VOW3
2018-10-08,148.0,148.160004,146.559998,147.0,101.76844,787924,VOW3
2018-10-09,146.720001,148.199997,144.539993,146.539993,101.449974,1111746,VOW3
2018-10-10,146.160004,146.220001,142.800003,143.539993,99.373085,1655655,VOW3
2018-10-11,139.520004,142.800003,138.080002,140.479996,97.254631,2350505,VOW3
2018-10-12,142.0,143.440002,140.119995,140.160004,97.033104,1194692,VOW3
2018-10-15,141.300003,146.720001,139.660004,144.419998,99.982307,1640865,VOW3
2018-10-16,144.660004,149.320007,143.479996,147.419998,102.059204,2203530,VOW3
2018-10-17,148.479996,149.240005,145.520004,147.100006,101.837677,984097,VOW3
2018-10-18,147.179993,149.300003,145.399994,145.580002,100.78537,1146495,VOW3
2018-10-19,145.539993,145.740005,139.160004,143.979996,99.677689,2178262,VOW3
2018-10-22,146.199997,147.220001,141.679993,142.339996,98.542313,963036,VOW3
2018-10-23,139.960007,140.740005,138.539993,139.699997,96.714638,1707878,VOW3
2018-10-24,140.199997,141.039993,133.0,133.699997,92.560822,2296187,VOW3
2018-10-25,132.240005,137.880005,131.440002,137.0,94.845428,1732067,VOW3
2018-10-26,135.5,136.880005,133.899994,136.880005,94.762352,1390575,VOW3
2018-10-29,137.979996,146.339996,137.919998,142.419998,98.597702,2427332,VOW3
2018-10-30,147.0,149.740005,144.240005,146.740005,101.588455,2700967,VOW3
2018-10-31,150.0,152.580002,148.759995,148.759995,102.986893,2099637,VOW3
2018-11-01,149.0,153.419998,147.539993,151.539993,104.911499,1741437,VOW3
2018-11-02,158.800003,159.979996,154.360001,154.360001,106.863785,2844565,VOW3
2018-11-05,154.600006,155.919998,153.720001,155.440002,107.611473,1020943,VOW3
2018-11-06,156.100006,157.460007,154.919998,156.139999,108.096092,1240561,VOW3
2018-11-07,156.639999,158.380005,154.800003,154.960007,107.279182,1179146,VOW3
2018-11-08,156.100006,156.279999,151.059998,151.300003,104.745338,1292793,VOW3
2018-11-09,149.660004,150.199997,144.899994,146.059998,101.117683,2266275,VOW3
2018-11-12,147.199997,148.360001,145.039993,145.839996,100.965378,909379,VOW3
2018-11-13,146.0,148.619995,145.199997,147.960007,102.43306,1177467,VOW3
2018-11-14,149.580002,151.360001,148.059998,149.300003,103.360733,1546762,VOW3
2018-11-15,148.300003,149.800003,146.0,147.639999,102.211517,956012,VOW3
2018-11-16,149.240005,150.119995,142.600006,143.919998,99.636162,1932846,VOW3
2018-11-19,144.0,148.539993,143.139999,146.720001,101.5746,1666098,VOW3
2018-11-20,145.979996,148.160004,144.220001,145.759995,100.909996,1385456,VOW3
2018-11-21,147.479996,152.360001,147.199997,152.360001,105.479179,1891769,VOW3
2018-11-22,152.199997,152.360001,150.460007,151.919998,105.174568,1120391,VOW3
2018-11-23,150.759995,152.339996,149.380005,150.979996,104.523804,1017688,VOW3
2018-11-26,152.020004,154.339996,151.940002,154.179993,106.739166,1014394,VOW3
2018-11-27,154.820007,155.0,146.460007,148.0,102.460747,1779095,VOW3
2018-11-28,149.5,150.100006,146.539993,149.020004,103.166901,1324107,VOW3
2018-11-29,150.0,150.839996,148.360001,150.059998,103.886879,1201525,VOW3
2018-11-30,150.419998,150.600006,148.259995,148.899994,103.083817,1517522,VOW3
2018-12-03,155.0,156.860001,152.899994,153.179993,106.046875,1821707,VOW3
2018-12-04,151.380005,151.800003,148.119995,148.539993,102.834579,1276456,VOW3
2018-12-05,147.800003,151.660004,146.160004,147.600006,102.18383,1145805,VOW3
2018-12-06,146.5,146.860001,141.699997,143.0,98.999229,1983219,VOW3
2018-12-07,144.100006,146.160004,141.820007,143.479996,99.331535,1204409,VOW3
2018-12-10,142.759995,143.539993,139.960007,140.979996,97.600777,1297671,VOW3
2018-12-11,142.399994,147.679993,141.759995,146.100006,101.145378,1653452,VOW3
2018-12-12,147.0,151.559998,146.080002,150.139999,103.942284,1289200,VOW3
2018-12-13,151.360001,152.220001,149.259995,149.699997,103.637665,932623,VOW3
2018-12-14,147.520004,149.460007,145.399994,147.720001,102.266907,1331130,VOW3
2018-12-17,147.960007,149.020004,144.679993,146.479996,101.408455,987154,VOW3
2018-12-18,145.960007,148.699997,145.339996,146.279999,101.269981,1134293,VOW3
2018-12-19,146.679993,148.839996,146.419998,146.880005,101.685371,986274,VOW3
2018-12-20,145.0,145.639999,143.100006,143.899994,99.622307,1328154,VOW3
2018-12-21,142.479996,146.740005,141.119995,143.300003,99.206924,2650052,VOW3
2018-12-27,143.380005,143.5,136.279999,137.440002,95.150032,1608052,VOW3
2018-12-28,138.399994,140.080002,138.0,138.919998,96.174637,614699,VOW3
2019-01-02,138.839996,138.839996,134.639999,136.259995,94.333107,1116700,VOW3
2019-01-03,135.0,136.639999,134.080002,134.759995,93.294655,968713,VOW3
2019-01-04,136.039993,140.479996,135.839996,140.479996,97.254631,1177680,VOW3
2019-01-07,141.899994,142.440002,140.199997,140.639999,97.365395,936596,VOW3
2019-01-08,139.0,146.020004,138.360001,143.0,98.999229,1517810,VOW3
2019-01-09,145.679993,148.0,145.380005,146.479996,101.408455,1370289,VOW3
2019-01-10,144.539993,146.740005,143.0,144.919998,100.328453,1000029,VOW3
2019-01-11,145.740005,146.179993,140.839996,142.179993,98.431541,1507978,VOW3
2019-01-14,140.5,144.800003,140.0,144.119995,99.77462,1072599,VOW3
2019-01-15,145.399994,148.580002,144.119995,145.059998,100.425385,1276540,VOW3
2019-01-16,145.779999,146.399994,144.020004,144.899994,100.314606,699978,VOW3
2019-01-17,143.5,143.619995,141.960007,142.899994,98.930008,926635,VOW3
2019-01-18,144.199997,146.660004,144.100006,145.660004,100.840759,1680219,VOW3
2019-01-21,146.020004,146.320007,144.399994,144.880005,100.300781,520991,VOW3
2019-01-22,143.839996,144.619995,142.759995,143.600006,99.414612,671066,VOW3
2019-01-23,142.5,143.460007,141.440002,142.259995,98.486931,858314,VOW3
2019-01-24,141.220001,145.660004,141.199997,145.539993,100.757683,1333987,VOW3
2019-01-25,147.300003,152.360001,147.080002,151.639999,104.980728,2125332,VOW3
2019-01-28,150.899994,151.179993,149.320007,149.740005,103.665359,849954,VOW3
2019-01-29,148.919998,149.559998,146.460007,147.619995,102.197678,1086275,VOW3
2019-01-30,147.800003,148.479996,146.139999,147.419998,102.059204,671151,VOW3
2019-01-31,148.960007,150.619995,145.660004,148.619995,102.889969,1309165,VOW3
2019-02-01,148.559998,150.419998,147.619995,149.559998,103.540749,1290437,VOW3
2019-02-04,148.399994,149.539993,146.259995,147.660004,102.225372,853914,VOW3
2019-02-05,147.699997,149.320007,147.0,149.320007,103.374588,903944,VOW3
2019-02-06,148.279999,149.600006,147.559998,149.399994,103.429962,812360,VOW3
2019-02-07,147.899994,148.380005,142.320007,142.320007,98.528481,1726239,VOW3
2019-02-08,141.199997,142.820007,139.179993,139.860001,96.825409,1759973,VOW3
2019-02-11,141.240005,141.779999,139.820007,140.860001,97.517708,1090559,VOW3
2019-02-12,142.699997,144.440002,142.5,144.240005,99.857689,1115807,VOW3
2019-02-13,145.0,146.339996,143.720001,143.740005,99.511551,849451,VOW3
2019-02-14,144.600006,145.039993,141.759995,141.860001,98.210014,926312,VOW3
2019-02-15,140.600006,145.279999,139.259995,144.399994,99.96846,1328340,VOW3
2019-02-18,143.080002,144.460007,141.740005,142.740005,98.819237,838335,VOW3
2019-02-19,141.800003,143.179993,140.820007,143.179993,99.12384,860012,VOW3
2019-02-20,142.320007,148.160004,142.300003,146.679993,101.546906,1547699,VOW3
2019-02-21,147.380005,147.919998,145.600006,146.580002,101.477676,796640,VOW3
2019-02-22,145.919998,149.440002,145.279999,146.720001,101.5746,1267789,VOW3
2019-02-25,148.199997,152.080002,147.479996,151.179993,104.662254,1753356,VOW3
2019-02-26,150.199997,151.339996,148.139999,151.020004,104.551514,1013849,VOW3
2019-02-27,149.899994,151.960007,149.619995,151.660004,104.994576,761019,VOW3
2019-02-28,150.479996,151.160004,149.580002,150.899994,104.468422,850849,VOW3
2019-03-01,152.0,154.940002,151.820007,154.179993,106.739166,1438320,VOW3
2019-03-04,154.559998,155.419998,154.220001,154.240005,106.780724,786097,VOW3
2019-03-05,153.479996,154.419998,152.899994,154.220001,106.766861,836444,VOW3
2019-03-06,153.399994,153.600006,150.979996,152.179993,105.354568,1067248,VOW3
2019-03-07,151.080002,151.080002,148.160004,149.940002,103.80381,1141662,VOW3
2019-03-08,147.5,148.0,145.360001,147.059998,101.80999,1238158,VOW3
2019-03-11,147.339996,147.740005,145.820007,146.660004,101.533058,910780,VOW3
2019-03-12,147.0,147.619995,143.080002,143.979996,99.677689,1754235,VOW3
2019-03-13,144.5,146.5,143.800003,145.539993,100.757683,1196765,VOW3
2019-03-14,145.419998,146.380005,143.820007,144.160004,99.802307,1058869,VOW3
2019-03-15,143.5,145.720001,142.520004,144.320007,99.913086,2170847,VOW3
2019-03-18,144.0,145.919998,143.679993,145.5,100.729988,978863,VOW3
2019-03-19,146.020004,149.320007,144.0,147.899994,102.39151,1429935,VOW3
2019-03-20,147.979996,148.160004,143.460007,143.919998,99.636162,1903277,VOW3
2019-03-21,143.440002,144.979996,142.539993,142.940002,98.957695,927582,VOW3
2019-03-22,143.899994,144.160004,139.139999,139.139999,96.32695,1953985,VOW3
2019-03-25,138.580002,140.600006,138.279999,139.820007,96.797722,838716,VOW3
2019-03-26,140.0,140.080002,138.220001,138.619995,95.966949,771187,VOW3
2019-03-27,139.460007,140.699997,138.039993,139.039993,96.257713,1006122,VOW3
2019-03-28,139.0,140.139999,137.940002,138.479996,95.870026,642174,VOW3
2019-03-29,139.600006,141.100006,139.600006,140.320007,97.14386,883289,VOW3
2019-04-01,142.320007,145.220001,142.320007,144.460007,100.009995,1581086,VOW3
2019-04-02,143.380005,146.619995,143.380005,146.100006,101.145378,1089506,VOW3
2019-04-03,147.5,149.699997,147.100006,148.520004,102.820747,1353567,VOW3
2019-04-04,147.800003,151.100006,147.679993,149.960007,103.817657,1091467,VOW3
2019-04-05,149.800003,150.600006,148.059998,148.759995,102.986893,963368,VOW3
2019-04-08,147.240005,149.699997,146.679993,149.320007,103.374588,679562,VOW3
2019-04-09,148.5,151.419998,147.199997,148.0,102.460747,999668,VOW3
2019-04-10,147.820007,148.759995,146.940002,147.600006,102.18383,720467,VOW3
2019-04-11,148.5,151.419998,147.520004,151.139999,104.634567,1074181,VOW3
2019-04-12,150.940002,154.580002,149.740005,153.339996,106.157639,1728451,VOW3
2019-04-15,153.699997,154.979996,152.860001,154.979996,107.293015,991355,VOW3
2019-04-16,154.740005,157.320007,154.320007,156.619995,108.428383,1076838,VOW3
2019-04-17,157.619995,162.100006,157.440002,161.360001,111.709915,1871159,VOW3
2019-04-18,159.619995,163.820007,159.220001,163.139999,112.9422,1880629,VOW3
2019-04-23,163.100006,163.979996,159.860001,160.0,110.768387,1008197,VOW3
2019-04-24,158.0,159.300003,155.800003,157.5,109.037613,1085507,VOW3
2019-04-25,156.479996,157.020004,154.600006,155.460007,107.625336,1003601,VOW3
2019-04-26,155.220001,156.179993,154.399994,155.759995,107.833015,828364,VOW3
2019-04-29,156.619995,157.559998,155.100006,156.199997,108.137627,633522,VOW3
2019-04-30,155.0,155.899994,153.800003,155.039993,107.334557,869737,VOW3
2019-05-02,159.0,163.100006,158.399994,160.740005,111.280693,2009100,VOW3
2019-05-03,161.0,162.5,159.860001,160.279999,110.962212,868124,VOW3
2019-05-06,155.380005,157.940002,152.820007,157.619995,109.120689,1535879,VOW3
2019-05-07,157.0,157.740005,153.039993,154.419998,106.905334,1330855,VOW3
2019-05-08,154.0,154.960007,151.899994,154.580002,107.016106,1427376,VOW3
2019-05-09,152.020004,152.979996,150.179993,151.5,104.883812,1372447,VOW3
2019-05-10,153.0,153.720001,148.860001,150.320007,104.066902,1488830,VOW3
2019-05-13,150.5,150.5,146.240005,147.539993,102.142288,1643270,VOW3
2019-05-14,151.119995,151.860001,148.300003,149.020004,103.166901,1515374,VOW3
2019-05-15,146.259995,152.399994,143.059998,149.119995,106.716476,2196891,VOW3
2019-05-16,148.679993,149.360001,146.520004,148.100006,105.986534,1629093,VOW3
2019-05-17,147.520004,147.919998,145.320007,147.139999,105.299507,1437996,VOW3
2019-05-20,146.259995,147.339996,143.699997,144.820007,103.639221,1075828,VOW3
2019-05-21,145.699997,146.860001,143.800003,144.699997,103.553345,945804,VOW3
2019-05-22,144.399994,145.160004,142.279999,144.300003,103.267097,769222,VOW3
2019-05-23,142.119995,142.5,140.619995,142.0,101.621109,1283438,VOW3
2019-05-24,144.440002,145.100006,142.460007,142.860001,102.236565,947293,VOW3
2019-05-27,145.800003,146.380005,143.100006,144.059998,103.095329,646886,VOW3
2019-05-28,144.419998,146.660004,143.899994,144.839996,103.653534,962259,VOW3
2019-05-29,144.399994,144.399994,142.440002,143.279999,102.537132,761706,VOW3
2019-05-30,143.699997,144.559998,142.320007,143.220001,102.494194,382547,VOW3
