Date,Open,High,Low,Close,Adj Close,Volume
2018-05-11,72.500000,72.500000,72.169998,72.349998,72.349998,6285
2018-05-14,72.480003,72.500000,72.169998,72.400002,72.400002,17965
2018-05-15,72.300003,72.540001,72.180000,72.320000,72.320000,6946
2018-05-16,72.540001,72.889999,72.400002,72.849998,72.849998,2932
2018-05-17,72.849998,73.110001,72.650002,73.080002,73.080002,7563
2018-05-18,72.919998,73.050003,72.699997,72.790001,72.790001,6002
2018-05-21,73.150002,73.419998,73.099998,73.150002,73.150002,6853
2018-05-22,73.400002,73.400002,73.000000,73.370003,73.370003,15786
2018-05-23,73.190002,73.190002,72.669998,73.050003,73.050003,33296
2018-05-24,73.260002,73.269997,72.550003,72.730003,72.730003,4330
2018-05-25,73.239998,73.339996,73.050003,73.309998,73.309998,7276
2018-05-28,73.349998,73.400002,73.199997,73.360001,73.360001,11327
2018-05-29,73.000000,73.199997,72.820000,73.000000,73.000000,20744
2018-05-30,72.889999,72.959999,72.559998,72.849998,72.849998,6735
2018-05-31,72.949997,73.129997,72.449997,72.639999,72.639999,10144
2018-06-01,72.800003,73.269997,72.639999,73.160004,73.160004,9104
2018-06-04,73.500000,73.519997,73.199997,73.410004,73.410004,48962
2018-06-05,73.440002,73.769997,73.260002,73.459999,73.459999,41154
2018-06-06,73.430000,73.449997,72.900002,73.430000,73.430000,30154
2018-06-07,73.419998,73.589996,73.120003,73.209999,73.209999,11169
2018-06-08,73.070000,73.309998,72.830002,73.239998,73.239998,4790
2018-06-11,73.400002,73.519997,73.260002,73.489998,73.489998,11180
2018-06-12,73.779999,73.779999,73.320000,73.480003,73.480003,17524
2018-06-13,73.709999,73.790001,73.559998,73.660004,73.660004,4127
2018-06-14,73.000000,74.379997,72.860001,74.349998,74.349998,10864
2018-06-15,74.500000,74.629997,73.699997,73.750000,73.750000,5210
2018-06-18,74.000000,74.099998,73.400002,73.720001,73.720001,11095
2018-06-19,73.059998,73.360001,72.709999,73.300003,73.300003,11053
2018-06-20,73.860001,73.889999,73.529999,73.599998,73.599998,3903
2018-06-21,73.320000,73.430000,72.339996,72.540001,72.540001,16321
2018-06-22,72.459999,72.800003,72.419998,72.769997,72.769997,7428
2018-06-25,72.360001,72.360001,71.150002,71.169998,71.169998,10959
2018-06-26,71.809998,71.809998,71.250000,71.410004,71.410004,11034
2018-06-27,71.480003,72.260002,71.050003,72.029999,72.029999,13749
2018-06-28,71.839996,71.919998,71.080002,71.540001,71.540001,7760
2018-06-29,71.949997,72.089996,71.709999,71.809998,71.809998,6938
2018-07-02,71.129997,71.379997,70.900002,71.269997,71.269997,62370
2018-07-03,71.610001,71.779999,71.349998,71.540001,71.540001,8174
2018-07-04,71.269997,71.540001,71.209999,71.419998,71.419998,10407
2018-07-05,71.180000,71.559998,71.089996,71.379997,71.379997,6671
2018-07-06,71.660004,71.680000,71.169998,71.669998,71.669998,40073
2018-07-09,72.050003,72.410004,72.040001,72.410004,72.410004,13545
2018-07-10,72.519997,72.879997,72.410004,72.739998,72.739998,10549
2018-07-11,72.089996,72.250000,71.900002,72.050003,72.050003,5221
2018-07-12,72.480003,72.809998,72.370003,72.750000,72.750000,5175
2018-07-13,73.010002,73.279999,72.949997,73.050003,73.050003,22419
2018-07-16,72.989998,73.000000,72.589996,72.589996,72.589996,6847
2018-07-17,72.559998,72.989998,72.449997,72.940002,72.940002,2517
2018-07-18,73.269997,73.470001,73.269997,73.400002,73.400002,7955
2018-07-19,73.470001,73.500000,73.199997,73.349998,73.349998,4218
2018-07-20,73.209999,73.260002,72.750000,73.080002,73.080002,10290
2018-07-23,72.739998,73.000000,72.529999,72.870003,72.870003,6894
2018-07-24,73.360001,73.669998,73.180000,73.550003,73.550003,11360
2018-07-25,73.570000,73.750000,73.349998,73.750000,73.750000,6561
2018-07-26,73.709999,74.250000,73.629997,74.150002,74.150002,7660
2018-07-27,74.360001,74.500000,74.120003,74.220001,74.220001,10934
2018-07-30,73.830002,73.860001,73.449997,73.470001,73.470001,9908
2018-07-31,73.279999,73.699997,73.180000,73.650002,73.650002,11108
2018-08-01,73.800003,73.870003,73.510002,73.680000,73.680000,5450
2018-08-02,73.269997,73.639999,73.099998,73.639999,73.639999,7961
2018-08-03,73.820000,74.209999,73.750000,74.160004,74.160004,13705
2018-08-06,74.410004,74.599998,74.250000,74.339996,74.339996,10868
2018-08-07,74.589996,74.800003,74.550003,74.739998,74.739998,14370
2018-08-08,74.500000,74.730003,74.400002,74.620003,74.620003,7965
2018-08-09,74.580002,74.809998,74.489998,74.769997,74.769997,5253
2018-08-10,74.790001,74.849998,74.510002,74.849998,74.849998,7442
2018-08-13,74.570000,74.699997,74.339996,74.540001,74.540001,9643
2018-08-14,74.690002,74.839996,74.519997,74.839996,74.839996,15601
2018-08-15,74.910004,74.930000,73.820000,74.089996,74.089996,9841
2018-08-16,74.320000,74.559998,74.160004,74.559998,74.559998,3315
2018-08-17,74.629997,74.629997,74.000000,74.279999,74.279999,4055
2018-08-20,74.739998,74.849998,74.510002,74.599998,74.599998,6441
2018-08-21,74.379997,74.669998,74.260002,74.389999,74.389999,6391
2018-08-22,74.129997,74.230003,73.800003,74.150002,74.150002,9567
2018-08-23,74.250000,74.419998,73.970001,74.089996,74.089996,4019
2018-08-24,74.160004,74.300003,73.970001,74.250000,74.250000,4639
2018-08-27,74.440002,74.669998,74.389999,74.599998,74.599998,14566
2018-08-28,74.610001,74.610001,74.349998,74.389999,74.389999,29116
2018-08-29,74.680000,74.699997,74.389999,74.620003,74.620003,9434
2018-08-30,74.570000,74.660004,74.349998,74.519997,74.519997,5297
2018-08-31,74.339996,74.500000,74.050003,74.500000,74.500000,10361
2018-09-03,74.589996,74.660004,74.400002,74.550003,74.550003,6840
2018-09-04,74.809998,74.809998,74.120003,74.320000,74.320000,17377
2018-09-05,73.970001,73.989998,73.370003,73.459999,73.459999,9323
2018-09-06,73.370003,73.629997,73.059998,73.239998,73.239998,7089
2018-09-07,73.230003,73.519997,73.040001,73.480003,73.480003,5792
2018-09-10,73.690002,73.699997,73.230003,73.410004,73.410004,8486
2018-09-11,73.449997,73.449997,73.000000,73.339996,73.339996,5797
2018-09-12,73.680000,73.720001,73.190002,73.559998,73.559998,4437
2018-09-13,73.559998,73.849998,73.410004,73.459999,73.459999,11489
2018-09-14,73.839996,73.940002,73.599998,73.900002,73.900002,4874
2018-09-17,73.900002,73.900002,73.559998,73.660004,73.660004,6284
2018-09-18,73.589996,73.940002,73.449997,73.930000,73.930000,6111
2018-09-19,74.120003,74.360001,73.860001,74.269997,74.269997,4088
2018-09-20,74.199997,74.330002,74.050003,74.330002,74.330002,13377
2018-09-21,74.440002,74.739998,74.400002,74.720001,74.720001,12312
2018-09-24,74.349998,74.389999,73.860001,74.040001,74.040001,12771
2018-09-25,74.279999,74.449997,74.070000,74.330002,74.330002,5887
2018-09-26,74.440002,74.559998,74.269997,74.519997,74.519997,12181
2018-09-27,74.050003,74.599998,73.830002,74.559998,74.559998,11549
2018-09-28,74.620003,74.750000,74.349998,74.639999,74.639999,7206
2018-10-01,74.839996,75.150002,74.800003,75.150002,75.150002,13735
2018-10-02,74.839996,74.970001,74.690002,74.900002,74.900002,19729
2018-10-03,74.839996,75.220001,74.730003,75.220001,75.220001,9089
2018-10-04,74.870003,74.980003,74.190002,74.250000,74.250000,73572
2018-10-05,74.290001,74.309998,73.820000,73.820000,73.820000,18462
2018-10-08,73.730003,73.820000,73.599998,73.599998,73.599998,30012
2018-10-09,73.800003,73.910004,73.370003,73.849998,73.849998,12667
2018-10-10,73.639999,73.660004,72.110001,72.290001,72.290001,24806
2018-10-11,70.620003,71.199997,70.099998,70.470001,70.470001,75677
2018-10-12,70.570000,71.000000,70.500000,70.639999,70.639999,29728
2018-10-15,70.400002,70.629997,69.989998,70.629997,70.629997,14393
2018-10-16,70.389999,71.419998,70.349998,71.419998,71.419998,12927
2018-10-17,71.989998,72.000000,71.199997,71.430000,71.430000,14355
2018-10-18,71.839996,71.839996,71.129997,71.129997,71.129997,8170
2018-10-19,71.500000,71.639999,71.190002,71.250000,71.250000,10829
2018-10-22,71.150002,71.360001,70.739998,71.000000,71.000000,17542
2018-10-23,70.000000,70.209999,69.300003,69.610001,69.610001,30145
2018-10-24,70.099998,70.809998,69.730003,69.730003,69.730003,15996
2018-10-25,68.949997,70.000000,68.800003,69.860001,69.860001,20804
2018-10-26,69.330002,69.330002,68.250000,69.000000,69.000000,27899
2018-10-29,69.330002,70.099998,69.199997,69.220001,69.220001,9961
2018-10-30,69.230003,69.459999,68.529999,69.169998,69.169998,21132
2018-10-31,70.320000,71.080002,70.139999,70.739998,70.739998,24870
2018-11-01,70.709999,70.970001,70.400002,70.879997,70.879997,26763
2018-11-02,71.800003,71.800003,70.849998,70.879997,70.879997,38180
2018-11-05,70.989998,71.250000,70.760002,70.919998,70.919998,77385
2018-11-06,71.110001,71.300003,70.889999,71.230003,71.230003,16775
2018-11-07,71.459999,71.949997,71.400002,71.889999,71.889999,12261
2018-11-08,72.419998,72.599998,72.250000,72.419998,72.419998,6811
2018-11-09,72.239998,72.320000,71.849998,71.900002,71.900002,16228
2018-11-12,72.790001,72.790001,71.419998,71.500000,71.500000,14309
2018-11-13,71.849998,71.930000,71.250000,71.830002,71.830002,76713
2018-11-14,71.099998,71.699997,70.779999,71.019997,71.019997,8613
2018-11-15,71.010002,71.029999,70.199997,70.830002,70.830002,7564
2018-11-16,71.029999,71.260002,70.400002,70.669998,70.669998,4595
2018-11-19,71.099998,71.120003,70.000000,70.040001,70.040001,11126
2018-11-20,69.629997,69.629997,68.709999,69.099998,69.099998,12322
2018-11-21,69.389999,69.809998,69.190002,69.709999,69.709999,14605
2018-11-22,69.500000,69.500000,68.870003,69.029999,69.029999,10799
2018-11-23,69.279999,69.550003,68.930000,69.550003,69.550003,11741
2018-11-26,69.919998,70.269997,69.800003,70.120003,70.120003,20906
2018-11-27,70.470001,70.580002,69.900002,70.500000,70.500000,75423
2018-11-28,71.010002,71.019997,70.680000,70.910004,70.910004,8799
2018-11-29,71.370003,71.370003,70.930000,71.190002,71.190002,8638
2018-11-30,71.230003,71.599998,70.989998,71.510002,71.510002,7290
2018-12-03,73.000000,73.099998,72.349998,72.500000,72.500000,17157
2018-12-04,72.260002,72.260002,71.790001,72.019997,72.019997,17499
2018-12-05,71.000000,71.150002,70.690002,70.949997,70.949997,10427
2018-12-06,70.209999,70.209999,68.379997,68.750000,68.750000,72518
2018-12-07,69.690002,70.250000,69.160004,69.209999,69.209999,36455
2018-12-10,68.389999,68.589996,67.500000,67.559998,67.559998,14822
2018-12-11,68.559998,69.629997,68.349998,69.209999,69.209999,12990
2018-12-12,69.260002,69.980003,69.199997,69.870003,69.870003,12182
2018-12-13,69.750000,69.750000,69.250000,69.470001,69.470001,9741
2018-12-14,68.889999,69.449997,68.669998,69.050003,69.050003,12951
2018-12-17,68.690002,68.690002,67.750000,68.190002,68.190002,9362
2018-12-18,67.500000,67.709999,67.260002,67.430000,67.430000,11567
2018-12-19,67.180000,67.440002,67.000000,67.260002,67.260002,22855
2018-12-20,65.800003,66.169998,65.220001,65.550003,65.550003,23057
2018-12-21,65.190002,66.000000,65.029999,65.339996,65.339996,18912
2018-12-24,65.000000,65.000000,63.880001,63.980000,63.980000,21203
2018-12-27,65.040001,65.500000,63.799999,64.349998,64.349998,43528
2018-12-28,65.110001,65.900002,64.830002,65.360001,65.360001,100969
2018-12-31,65.860001,66.199997,65.709999,66.160004,66.160004,27194
2019-01-02,65.110001,66.209999,64.389999,66.120003,66.120003,36651
2019-01-03,65.769997,65.800003,64.739998,65.110001,65.110001,16963
2019-01-04,65.650002,66.760002,65.349998,66.529999,66.529999,37230
2019-01-07,66.879997,66.879997,66.349998,66.790001,66.790001,18037
2019-01-08,67.199997,67.769997,67.010002,67.169998,67.169998,11669
2019-01-09,67.699997,67.919998,67.300003,67.550003,67.550003,7406
2019-01-10,67.160004,67.879997,66.949997,67.879997,67.879997,6375
2019-01-11,68.000000,68.000000,67.540001,67.980003,67.980003,20421
2019-01-14,67.589996,67.839996,67.449997,67.690002,67.690002,8719
2019-01-15,68.150002,68.529999,67.910004,68.529999,68.529999,7695
2019-01-16,68.959999,69.050003,68.620003,68.959999,68.959999,5971
2019-01-17,68.629997,69.070000,68.419998,69.040001,69.040001,9578
2019-01-18,69.430000,70.430000,69.389999,70.430000,70.430000,20026
2019-01-21,70.150002,70.150002,69.919998,70.059998,70.059998,9822
2019-01-22,69.839996,69.989998,69.559998,69.680000,69.680000,7032
2019-01-23,69.449997,69.860001,69.139999,69.330002,69.330002,5109
2019-01-24,69.500000,69.919998,69.400002,69.779999,69.779999,4028
2019-01-25,70.269997,70.440002,70.160004,70.330002,70.330002,11153
2019-01-28,70.010002,70.010002,69.199997,69.260002,69.260002,11500
2019-01-29,69.400002,69.870003,69.300003,69.559998,69.559998,14156
2019-01-30,69.830002,70.120003,69.639999,70.080002,70.080002,8853
2019-01-31,70.400002,70.779999,70.010002,70.779999,70.779999,12400
2019-02-01,70.809998,70.970001,70.510002,70.839996,70.839996,12392
2019-02-04,70.900002,71.029999,70.709999,71.029999,71.029999,59107
2019-02-05,71.309998,71.959999,71.250000,71.949997,71.949997,42694
2019-02-06,71.949997,72.050003,71.739998,71.989998,71.989998,23881
2019-02-07,71.830002,71.900002,71.010002,71.010002,71.010002,41021
2019-02-08,71.070000,71.290001,70.720001,70.720001,70.720001,25667
2019-02-11,71.440002,71.750000,71.300003,71.690002,71.690002,8966
2019-02-12,72.029999,72.230003,71.980003,72.129997,72.129997,13688
2019-02-13,72.330002,72.750000,72.199997,72.510002,72.510002,18469
2019-02-14,72.629997,72.870003,71.879997,72.199997,72.199997,19679
2019-02-15,72.059998,73.099998,72.000000,72.959999,72.959999,17017
2019-02-18,73.000000,73.150002,72.830002,73.010002,73.010002,14260
2019-02-19,72.910004,72.980003,72.699997,72.760002,72.760002,33628
2019-02-20,73.050003,73.239998,72.879997,73.139999,73.139999,9265
2019-02-21,73.349998,73.400002,72.839996,73.029999,73.029999,7397
2019-02-22,73.120003,73.489998,73.050003,73.480003,73.480003,25349
2019-02-25,73.750000,73.949997,73.570000,73.739998,73.739998,13279
2019-02-26,73.430000,73.669998,73.250000,73.639999,73.639999,15353
2019-02-27,73.230003,73.379997,73.000000,73.220001,73.220001,20284
2019-02-28,73.019997,73.300003,72.879997,73.180000,73.180000,15468
2019-03-01,73.400002,73.709999,73.209999,73.320000,73.320000,23439
2019-03-04,73.830002,74.059998,73.559998,73.559998,73.559998,16593
2019-03-05,73.620003,73.910004,73.449997,73.910004,73.910004,9708
2019-03-06,73.739998,73.910004,73.459999,73.550003,73.550003,107401
2019-03-07,73.389999,73.790001,73.059998,73.489998,73.489998,19876
2019-03-08,73.000000,73.110001,72.379997,72.699997,72.699997,10417
2019-03-11,73.139999,73.839996,73.019997,73.839996,73.839996,11864
2019-03-12,73.970001,73.970001,73.680000,73.730003,73.730003,16094
2019-03-13,73.720001,74.180000,73.669998,74.089996,74.089996,193110
2019-03-14,74.150002,74.199997,73.870003,74.050003,74.050003,7462
2019-03-15,74.199997,74.580002,74.000000,74.580002,74.580002,51165
2019-03-18,74.559998,74.610001,74.349998,74.419998,74.419998,16861
2019-03-19,74.739998,75.089996,74.620003,75.059998,75.059998,13957
2019-03-20,74.680000,74.769997,74.199997,74.220001,74.220001,6668
2019-03-21,74.040001,74.830002,73.800003,74.709999,74.709999,8063
2019-03-22,74.800003,74.980003,73.970001,73.970001,73.970001,38981
2019-03-25,73.779999,73.879997,73.419998,73.690002,73.690002,9077
2019-03-26,74.000000,74.669998,73.900002,74.320000,74.320000,8700
2019-03-27,74.919998,74.919998,73.949997,74.269997,74.269997,6619
2019-03-28,74.339996,74.370003,73.910004,74.029999,74.029999,10280
2019-03-29,74.580002,74.769997,74.389999,74.699997,74.699997,5516
2019-04-01,75.000000,75.599998,75.000000,75.580002,75.580002,11131
2019-04-02,75.699997,75.889999,75.570000,75.790001,75.790001,7783
2019-04-03,76.000000,76.190002,75.879997,76.160004,76.160004,9912
2019-04-04,75.940002,76.209999,75.809998,76.000000,76.000000,18524
2019-04-05,76.199997,76.370003,76.010002,76.349998,76.349998,8119
2019-04-08,76.379997,76.379997,75.839996,76.110001,76.110001,9463
2019-04-09,76.150002,76.250000,75.699997,75.839996,75.839996,9197
2019-04-10,75.970001,76.250000,75.930000,76.089996,76.089996,7888
2019-04-11,76.080002,76.230003,75.870003,75.989998,75.989998,8001
2019-04-12,76.000000,76.250000,75.849998,76.029999,76.029999,6731
2019-04-15,76.389999,76.389999,75.949997,76.059998,76.059998,6464
2019-04-16,76.269997,76.559998,76.230003,76.419998,76.419998,6376
2019-04-17,76.389999,76.690002,76.260002,76.260002,76.260002,3684
2019-04-18,76.260002,76.760002,76.150002,76.570000,76.570000,6022
2019-04-23,76.650002,77.220001,76.540001,77.220001,77.220001,14471
2019-04-24,77.239998,77.290001,77.000000,77.220001,77.220001,46149
2019-04-25,77.239998,77.489998,76.970001,77.330002,77.330002,42599
2019-04-26,77.300003,77.480003,77.150002,77.430000,77.430000,10238
2019-04-29,77.669998,77.730003,77.500000,77.620003,77.620003,10195
2019-04-30,77.419998,77.419998,76.970001,77.269997,77.269997,18726
2019-05-02,77.239998,77.339996,76.760002,76.889999,76.889999,17782
2019-05-03,77.410004,77.610001,77.180000,77.519997,77.519997,8761
2019-05-06,76.160004,76.849998,76.089996,76.830002,76.830002,24370
2019-05-07,76.949997,76.949997,75.879997,76.089996,76.089996,14060
2019-05-08,75.949997,76.089996,75.410004,75.919998,75.919998,20793
2019-05-09,75.309998,75.400002,74.250000,74.440002,74.440002,13870
2019-05-10,75.169998,75.379997,74.199997,74.330002,74.330002,16917
2019-05-13,74.870003,74.870003,73.570000,73.699997,73.699997,14583
2019-05-14,74.019997,74.699997,73.849998,74.680000,74.680000,41225
2019-05-15,74.919998,75.250000,74.199997,74.949997,74.949997,11077
2019-05-16,74.849998,75.949997,74.650002,75.889999,75.889999,12639
2019-05-17,75.480003,75.709999,74.949997,75.500000,75.500000,38880
2019-05-20,75.540001,75.540001,74.480003,74.779999,74.779999,9949
2019-05-21,75.279999,75.379997,74.900002,75.239998,75.239998,4490
2019-05-22,75.239998,75.360001,74.879997,75.230003,75.230003,15491
2019-05-23,74.900002,74.900002,74.120003,74.180000,74.180000,6831
2019-05-24,74.300003,74.709999,74.099998,74.180000,74.180000,24438
2019-05-27,74.580002,74.650002,74.309998,74.440002,74.440002,7202
2019-05-28,74.660004,74.720001,74.239998,74.419998,74.419998,17512
2019-05-29,73.900002,73.900002,73.550003,73.629997,73.629997,10135
2019-05-30,73.980003,74.230003,73.849998,73.940002,73.940002,4287
2019-05-31,73.309998,73.489998,72.900002,73.370003,73.370003,23068
2019-06-03,73.110001,73.230003,72.660004,73.099998,73.099998,11563
2019-06-04,72.730003,73.540001,72.500000,73.470001,73.470001,12677
2019-06-05,73.790001,74.160004,73.599998,73.889999,73.889999,7988
2019-06-06,74.279999,74.540001,73.879997,74.029999,74.029999,7666
2019-06-07,74.580002,74.919998,74.199997,74.769997,74.769997,10382
2019-06-10,75.000000,75.459999,75.000000,75.430000,75.430000,3005
2019-06-11,75.389999,75.839996,75.370003,75.480003,75.480003,5365
2019-06-12,75.070000,75.190002,74.900002,75.070000,75.070000,7748
2019-06-13,75.169998,75.500000,74.930000,75.349998,75.349998,8157
2019-06-14,75.349998,75.529999,75.139999,75.430000,75.430000,5786
2019-06-17,75.769997,75.769997,75.400002,75.489998,75.489998,7031
2019-06-18,75.449997,76.879997,75.330002,76.720001,76.720001,13473
2019-06-19,76.739998,76.849998,76.570000,76.699997,76.699997,7378
2019-06-20,77.000000,77.269997,76.699997,77.019997,77.019997,61140
2019-06-21,77.160004,77.160004,76.589996,76.900002,76.900002,24894
2019-06-24,76.570000,76.599998,76.209999,76.410004,76.410004,12286
2019-06-25,76.199997,76.279999,75.949997,76.050003,76.050003,6979
2019-06-26,75.980003,76.250000,75.750000,75.889999,75.889999,13051
2019-06-27,75.629997,75.699997,75.150002,75.370003,75.370003,9639
2019-06-28,75.449997,75.720001,75.449997,75.720001,75.720001,87467
2019-07-01,77.470001,77.470001,76.699997,76.839996,76.839996,26479
2019-07-02,76.989998,77.000000,76.699997,76.930000,76.930000,12371
2019-07-03,77.099998,77.500000,77.099998,77.500000,77.500000,18386
2019-07-04,77.650002,77.910004,77.599998,77.839996,77.839996,18118
2019-07-05,77.800003,77.800003,77.300003,77.559998,77.559998,9924
2019-07-08,77.449997,77.610001,77.330002,77.410004,77.410004,8801
2019-07-09,77.239998,77.349998,77.000000,77.300003,77.300003,8383
2019-07-10,77.220001,77.790001,77.099998,77.360001,77.360001,5297
2019-07-11,77.589996,77.779999,77.370003,77.519997,77.519997,15634
2019-07-12,77.540001,77.750000,77.519997,77.620003,77.620003,31424
2019-07-15,77.699997,77.849998,77.550003,77.730003,77.730003,7879
2019-07-16,77.820000,78.139999,77.739998,78.040001,78.040001,48272
2019-07-17,78.019997,78.019997,77.510002,77.599998,77.599998,7820
2019-07-18,77.269997,77.500000,77.029999,77.209999,77.209999,14097
2019-07-19,77.580002,77.959999,77.570000,77.760002,77.760002,7789
2019-07-22,77.379997,77.610001,77.349998,77.480003,77.480003,15916
2019-07-23,77.930000,78.209999,77.800003,78.019997,78.019997,151788
2019-07-24,78.260002,78.500000,78.139999,78.440002,78.440002,6193
2019-07-25,78.769997,79.239998,77.889999,78.230003,78.230003,13720
2019-07-26,78.320000,78.660004,78.300003,78.660004,78.660004,7268
2019-07-29,78.480003,78.779999,78.440002,78.489998,78.489998,24199
2019-07-30,78.529999,78.550003,77.800003,78.050003,78.050003,21666
2019-07-31,78.000000,78.220001,77.970001,78.160004,78.160004,13820
2019-08-01,77.980003,78.610001,77.949997,78.559998,78.559998,14443
2019-08-02,76.849998,77.029999,75.980003,76.120003,76.120003,34121
2019-08-05,75.459999,75.540001,73.930000,74.110001,74.110001,26691
2019-08-06,73.720001,74.500000,73.500000,73.680000,73.680000,29566
2019-08-07,74.089996,74.739998,73.050003,73.809998,73.809998,25744
2019-08-08,74.750000,75.379997,74.459999,75.379997,75.379997,41648
2019-08-09,75.500000,75.550003,74.620003,74.809998,74.809998,15648
2019-08-12,75.480003,75.639999,74.349998,74.360001,74.360001,26605
2019-08-13,74.199997,75.660004,73.800003,75.139999,75.139999,29712
2019-08-14,75.220001,75.239998,73.760002,74.050003,74.050003,16659
2019-08-15,74.139999,74.169998,73.010002,74.000000,74.000000,39399
2019-08-16,74.370003,75.050003,74.370003,75.019997,75.019997,12373
2019-08-19,75.720001,75.959999,75.470001,75.839996,75.839996,30321
2019-08-20,76.000000,76.129997,75.500000,75.669998,75.669998,33007
2019-08-21,75.669998,76.089996,75.599998,76.010002,76.010002,20922
2019-08-22,75.949997,76.199997,75.529999,75.669998,75.669998,8347
2019-08-23,76.220001,76.290001,74.510002,74.580002,74.580002,51816
2019-08-26,74.449997,75.099998,74.199997,74.699997,74.699997,8874
2019-08-27,74.669998,75.389999,74.589996,75.019997,75.019997,6617
2019-08-28,74.849998,75.180000,74.440002,75.120003,75.120003,13634
2019-08-29,75.050003,76.150002,75.050003,76.120003,76.120003,25262
2019-08-30,76.220001,76.870003,76.220001,76.629997,76.629997,8116
2019-09-02,76.599998,76.970001,76.580002,76.730003,76.730003,9396
2019-09-03,76.580002,76.790001,76.199997,76.529999,76.529999,15313
2019-09-04,77.050003,77.309998,76.779999,76.980003,76.980003,19780
2019-09-05,77.570000,77.889999,77.300003,77.849998,77.849998,14631
2019-09-06,77.919998,78.180000,77.720001,77.959999,77.959999,13708
2019-09-09,78.320000,78.400002,77.949997,78.010002,78.010002,6421
2019-09-10,77.870003,78.000000,77.650002,77.720001,77.720001,9271
2019-09-11,78.160004,78.779999,78.160004,78.760002,78.760002,21554
2019-09-12,79.010002,79.709999,78.739998,78.989998,78.989998,69657
2019-09-13,78.830002,79.129997,78.730003,79.040001,79.040001,12699
2019-09-16,78.610001,79.199997,78.470001,79.070000,79.070000,12116
2019-09-17,78.870003,78.949997,78.599998,78.690002,78.690002,14460
2019-09-18,78.720001,78.830002,78.610001,78.610001,78.610001,3230
2019-09-19,78.559998,79.190002,78.559998,79.190002,79.190002,29908
2019-09-20,79.000000,79.419998,78.870003,79.360001,79.360001,23445
2019-09-23,79.139999,79.209999,78.720001,78.879997,78.879997,47828
2019-09-24,79.180000,79.300003,78.830002,78.830002,78.830002,11032
2019-09-25,78.400002,78.720001,77.930000,78.660004,78.660004,44161
2019-09-26,78.400002,78.949997,78.370003,78.449997,78.449997,9128
2019-09-27,78.839996,79.000000,78.500000,78.720001,78.720001,17130
2019-09-30,78.449997,78.800003,78.410004,78.800003,78.800003,10703
2019-10-01,79.160004,79.250000,78.029999,78.110001,78.110001,17861
2019-10-02,77.760002,77.830002,76.190002,76.190002,76.190002,26175
2019-10-03,76.400002,76.589996,75.500000,76.209999,76.209999,41341
2019-10-04,76.599998,77.220001,76.400002,77.199997,77.199997,13415
2019-10-07,77.190002,77.489998,77.150002,77.489998,77.489998,14046
2019-10-08,77.440002,77.480003,76.440002,76.529999,76.529999,21537
2019-10-09,76.419998,77.000000,76.419998,76.790001,76.790001,17797
2019-10-10,76.680000,77.440002,76.400002,77.349998,77.349998,13708
2019-10-11,77.510002,78.480003,77.500000,78.480003,78.480003,39933
2019-10-14,78.080002,78.150002,77.599998,78.059998,78.059998,15234
2019-10-15,78.339996,78.820000,78.260002,78.680000,78.680000,11782
2019-10-16,78.559998,78.839996,78.370003,78.440002,78.440002,18057
2019-10-17,78.320000,78.559998,78.199997,78.209999,78.209999,11112
2019-10-18,78.120003,78.190002,77.870003,77.870003,77.870003,10714
2019-10-21,77.900002,78.309998,77.849998,78.290001,78.290001,12280
2019-10-22,78.360001,78.610001,78.239998,78.459999,78.459999,13245
2019-10-23,78.180000,78.470001,78.099998,78.449997,78.449997,14229
2019-10-24,78.559998,78.940002,78.480003,78.940002,78.940002,64505
2019-10-25,78.839996,79.290001,78.599998,79.279999,79.279999,7876
2019-10-28,79.250000,79.690002,79.230003,79.489998,79.489998,39476
2019-10-29,79.519997,79.529999,79.250000,79.480003,79.480003,19369
2019-10-30,79.290001,79.419998,78.989998,79.220001,79.220001,17960
2019-10-31,79.300003,79.449997,78.830002,78.830002,78.830002,10418
2019-11-01,79.239998,79.750000,79.190002,79.580002,79.580002,13025
2019-11-04,80.089996,80.400002,79.980003,80.330002,80.330002,41088
2019-11-05,80.470001,80.970001,80.410004,80.809998,80.809998,18933
2019-11-06,80.650002,80.800003,80.489998,80.790001,80.790001,6529
2019-11-07,81.190002,81.540001,81.080002,81.440002,81.440002,8671
2019-11-08,81.089996,81.349998,81.000000,81.279999,81.279999,8538
2019-11-11,80.980003,81.150002,80.870003,81.040001,81.040001,9326
2019-11-12,81.300003,81.650002,81.160004,81.550003,81.550003,10361
2019-11-13,81.269997,81.309998,80.779999,81.250000,81.250000,19919
2019-11-14,81.230003,81.379997,81.110001,81.110001,81.110001,7933
2019-11-15,81.470001,81.699997,81.239998,81.529999,81.529999,7305
2019-11-18,81.699997,81.730003,81.279999,81.449997,81.449997,11517
2019-11-19,81.680000,81.919998,81.250000,81.410004,81.410004,11597
2019-11-20,81.180000,81.400002,81.000000,81.300003,81.300003,13255
2019-11-21,80.830002,81.099998,80.650002,80.900002,80.900002,12469
2019-11-22,81.160004,81.690002,81.160004,81.300003,81.300003,12382
2019-11-25,81.790001,82.199997,81.779999,82.150002,82.150002,14305
2019-11-26,82.129997,82.209999,82.000000,82.180000,82.180000,20098
2019-11-27,82.529999,82.639999,82.419998,82.550003,82.550003,13839
2019-11-28,82.389999,82.550003,82.300003,82.500000,82.500000,9136
